date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2024-12-20,16.1,13,23,1,56.6,134,123,144,-2.5,0.465,14.8,144.0,11.1,49.0,1,1,-1.3,3,-0.17,-0.1,,,,-0.09
2024-12-21,16.5,10,24,1,56.6,134,123,144,-2.5,0.465,0.0,152.0,44.6,254.9,1,0,-2.3,3,-0.16,-0.05,,,,-0.22
2024-12-22,15.2,5,27,1,56.4,134,123,144,-2.4,0.466,17.2,199.0,35.8,150.3,1,1,-3.8,3,-0.17,-0.08,,,,-0.51
2024-12-23,15.7,11,25,2,56.1,135,123,144,-2.3,0.469,27.6,233.0,48.5,125.5,2,0,-1.9,3,-0.17,-0.1,,,,-0.19
2024-12-24,14.2,8,21,2,56.1,135,124,144,-2.3,0.469,42.7,435.0,43.0,187.2,2,1,-3.4,3,-0.17,-0.08,,,,-0.42
2024-12-25,15.3,12,25,1,55.9,135,124,144,-2.2,0.471,30.5,196.0,20.4,79.5,1,1,-6.3,3,-0.17,-0.08,,,,-0.93
2024-12-26,14.5,9,20,1,55.8,135,124,144,-2.2,0.471,56.8,450.0,70.0,149.5,1,1,-5.6,3,-0.16,-0.02,,,,-0.76
2024-12-27,14.1,8,24,1,55.6,135,124,144,-2.1,0.473,19.6,226.0,17.0,72.7,1,1,-5.7,3,-0.16,0.01,,,,-0.77
2024-12-28,10.7,5,23,2,55.6,135,124,144,-2.1,0.473,20.8,285.0,33.9,147.9,2,1,-7.6,3,-0.15,0.05,,,,-1.1
2024-12-29,12.1,6,21,1,55.5,135,124,144,-2.1,0.474,15.6,232.0,4.9,64.6,1,1,-6.8,3,-0.13,0.11,,,,-0.89
2024-12-30,15.0,7,22,1,55.4,135,124,144,-2.0,0.474,0.0,226.0,28.3,137.7,1,1,-7.1,3,-0.12,0.17,,,,-0.91
2024-12-31,13.0,8,24,1,55.9,135,124,144,-2.2,0.47,59.5,481.0,57.2,171.9,1,1,-7.5,3,-0.09,0.26,,,,-0.94
2025-01-01,12.7,7,26,2,56.0,135,124,144,-2.3,0.469,83.8,671.0,109.7,279.8,2,0,-6.6,3,-0.05,0.4,,,,-0.68
2025-01-02,14.8,13,23,1,56.4,134,123,144,-2.4,0.466,19.0,205.0,21.8,67.6,1,1,-5.1,3,-0.03,0.45,,,,-0.39
2025-01-03,14.2,11,24,2,56.2,135,123,144,-2.3,0.468,79.6,692.0,82.6,232.0,2,1,-5.2,3,0.01,0.55,,,,-0.35
2025-01-04,12.3,8,23,1,56.5,134,123,144,-2.4,0.466,13.6,397.0,11.3,108.1,1,1,-2.0,3,0.06,0.68,,,,0.27
2025-01-05,7.8,4,27,1,56.8,134,123,144,-2.5,0.463,81.6,317.0,99.9,193.4,1,1,-0.7,3,0.11,0.8,,,,0.53
2025-01-06,13.6,6,32,2,57.0,134,123,144,-2.6,0.462,35.9,319.0,36.3,131.3,2,1,0.3,3,0.16,0.92,,,,0.75
2025-01-07,12.4,9,27,1,57.0,134,123,144,-2.6,0.462,14.2,232.0,8.9,63.8,1,1,2.6,3,0.19,0.94,,,,1.12
2025-01-08,11.1,8,26,1,56.9,134,123,144,-2.6,0.463,39.8,239.0,38.3,107.1,1,1,3.5,3,0.21,0.85,,,,1.17
2025-01-09,12.1,10,24,1,57.0,134,123,144,-2.6,0.462,24.2,206.0,10.8,69.0,1,1,2.4,3,0.22,0.81,,,,0.9
2025-01-10,14.6,11,26,1,57.0,134,123,144,-2.6,0.462,32.3,247.0,27.8,89.0,1,1,1.9,3,0.21,0.65,,,,0.67
2025-01-11,8.9,5,25,1,56.8,134,123,144,-2.6,0.463,89.5,529.0,91.2,232.7,1,1,1.5,3,0.2,0.5,,,,0.49
2025-01-12,14.2,9,30,2,56.8,134,123,144,-2.6,0.463,0.0,259.0,34.6,192.2,2,1,1.7,3,0.18,0.37,,,,0.4
2025-01-13,13.4,10,27,1,56.9,134,123,144,-2.6,0.462,39.0,333.0,37.9,125.3,2,1,-0.7,3,0.17,0.25,,,,-0.09
2025-01-14,10.0,4,27,2,57.4,134,123,143,-2.8,0.459,46.4,375.0,62.3,123.8,2,1,-0.9,3,0.15,0.16,,,,-0.2
2025-01-15,,,,0,57.2,134,123,143,-2.7,0.46,0.0,11.0,1.6,8.9,1,0,0.3,3,0.14,0.09,,,,-0.06
2025-01-16,11.6,7,24,2,57.0,134,123,144,-2.6,0.461,21.3,322.0,33.1,161.6,2,0,-0.1,3,0.13,0.0,,,,-0.19
2025-01-17,11.0,7,23,1,56.7,134,123,144,-2.5,0.464,40.4,308.0,43.8,109.9,1,1,1.2,3,0.12,-0.04,,,,-0.0
2025-01-18,14.2,10,22,1,56.8,134,123,144,-2.6,0.463,65.6,458.0,68.4,167.2,1,1,1.5,3,0.11,-0.06,,,,0.05
2025-01-19,14.0,8,27,1,56.8,134,123,144,-2.6,0.463,47.8,332.0,43.7,121.2,1,1,2.3,3,0.11,-0.06,,,,0.18
2025-01-20,14.0,10,29,1,56.8,134,123,144,-2.6,0.463,55.0,328.0,68.4,140.5,2,1,4.0,4,0.11,-0.06,,,0.0,0.62
2025-01-21,14.9,12,24,1,57.0,134,123,144,-2.6,0.462,33.5,206.0,31.2,98.0,1,1,2.2,6,0.1,-0.08,0.0,0.0,0.0,0.47
2025-01-22,11.7,8,24,2,57.3,134,123,143,-2.8,0.459,46.0,364.0,31.9,126.8,2,1,2.1,6,0.1,-0.08,0.0,0.0,0.0,0.45
2025-01-23,13.4,11,25,1,57.4,134,123,143,-2.8,0.458,28.3,325.0,11.8,98.0,1,1,2.5,6,0.1,-0.06,0.0,0.0,0.0,0.57
2025-01-24,16.5,12,25,1,57.8,134,123,143,-2.9,0.455,45.6,287.0,52.0,113.0,1,1,2.5,6,0.1,-0.06,0.0,0.0,0.0,0.6
2025-01-25,13.5,9,25,2,57.8,134,123,143,-3.0,0.455,54.3,419.0,65.3,206.6,2,0,1.9,6,0.09,-0.09,0.0,0.0,0.0,0.38
2025-01-26,12.1,10,26,1,57.6,134,123,143,-2.9,0.457,40.9,448.0,23.1,138.5,1,1,1.1,6,0.08,-0.11,0.0,0.0,0.0,0.11
2025-01-27,,,,0,57.4,134,123,143,-2.8,0.458,5.8,137.0,14.1,59.5,1,1,-0.2,6,0.07,-0.14,0.0,0.0,-0.07,-0.34
2025-01-28,13.8,11,25,1,57.5,134,123,143,-2.8,0.458,30.6,224.0,36.1,78.0,1,1,-0.2,6,0.07,-0.13,-0.0,-0.16,-0.22,-0.32
2025-01-29,15.4,11,24,1,57.7,134,123,143,-2.9,0.456,47.8,302.0,64.0,112.8,1,1,-0.8,6,0.08,-0.09,-0.13,0.05,-0.29,-0.54
2025-01-30,11.3,8,18,1,57.8,134,123,143,-2.9,0.456,70.3,459.0,66.3,196.3,1,1,0.1,6,0.08,-0.04,-0.08,0.2,-0.39,-0.51
2025-01-31,21.5,20,26,1,57.6,134,123,143,-2.9,0.457,19.8,123.0,35.3,46.1,1,1,-0.3,6,0.09,-0.02,0.04,0.01,-0.28,-0.5
2025-02-01,23.5,22,28,1,57.5,134,123,143,-2.8,0.458,34.3,191.0,36.5,84.0,1,1,-0.2,6,0.09,-0.02,-0.13,0.24,-0.12,-0.34
2025-02-02,22.3,20,27,1,57.7,134,123,143,-2.9,0.456,42.9,269.0,40.1,106.9,1,1,-2.0,6,0.08,-0.04,-0.45,0.23,0.04,-0.38
2025-02-03,19.4,17,28,1,57.8,134,123,143,-2.9,0.455,33.4,225.0,29.8,83.9,1,1,1.1,6,0.08,-0.06,-0.03,0.08,-0.12,0.07
2025-02-04,17.2,14,26,1,57.8,134,123,143,-2.9,0.456,29.3,251.0,16.7,91.2,1,1,-0.2,6,0.07,-0.06,-0.2,-0.02,-0.17,-0.09
2025-02-05,16.4,14,26,1,57.5,134,123,143,-2.8,0.458,30.7,193.0,32.3,78.4,1,1,-0.8,6,0.06,-0.1,-0.17,-0.02,-0.13,-0.28
2025-02-06,21.9,21,27,1,57.7,134,123,143,-2.9,0.456,32.2,285.0,30.0,92.4,1,1,-1.1,6,0.05,-0.15,-0.3,0.04,0.1,-0.16
2025-02-07,20.5,18,26,1,58.1,134,123,143,-3.1,0.453,13.1,113.0,9.0,36.1,1,1,0.6,6,0.04,-0.13,-0.15,0.51,0.02,-0.23
2025-02-08,15.5,14,25,1,58.6,134,123,143,-3.2,0.45,31.3,650.0,19.9,171.8,1,1,-0.8,6,0.05,-0.1,-0.26,0.22,0.02,-0.26
2025-02-09,15.8,13,27,1,58.4,134,123,143,-3.2,0.451,24.3,169.0,25.9,62.0,1,1,1.3,6,0.05,-0.09,0.06,0.39,0.24,0.02
2025-02-10,15.6,13,28,1,58.4,134,123,143,-3.2,0.451,33.0,319.0,43.6,123.3,2,1,-2.0,6,0.05,-0.07,-0.23,0.13,0.56,-0.16
2025-02-11,,,,0,58.6,134,123,143,-3.2,0.449,,,,,0,,-3.1,6,0.04,-0.1,-0.18,-0.33,0.98,0.11
2025-02-12,13.7,10,28,1,58.7,134,123,143,-3.3,0.448,10.6,170.0,5.9,51.3,1,1,-3.2,6,0.03,-0.12,0.32,-1.29,1.09,0.36
2025-02-13,14.2,13,22,1,58.8,134,122,143,-3.3,0.448,22.6,185.0,28.8,64.7,1,1,-1.8,6,0.02,-0.16,0.47,-1.3,0.98,0.52
2025-02-14,12.1,2,24,3,59.4,133,122,143,-3.5,0.444,60.2,525.0,70.5,242.2,3,1,-1.0,6,-0.0,-0.22,0.91,-1.56,1.11,0.53
2025-02-15,13.8,10,26,1,59.6,133,122,143,-3.6,0.442,39.4,255.0,41.3,111.8,1,1,-0.2,6,-0.02,-0.28,0.81,-1.16,1.07,0.5
2025-02-16,12.4,7,24,1,59.5,133,122,143,-3.6,0.442,8.9,439.0,3.8,108.1,1,1,1.3,6,-0.04,-0.31,0.96,-0.88,0.77,0.29
2025-02-17,14.8,9,28,1,59.6,133,122,143,-3.6,0.442,16.7,228.0,12.5,63.5,1,1,2.8,6,-0.06,-0.34,1.04,-0.68,0.55,0.35
2025-02-18,8.9,5,26,1,59.6,133,122,143,-3.6,0.442,51.1,299.0,54.5,167.6,2,1,4.8,6,-0.07,-0.33,1.2,-0.54,0.12,0.34
2025-02-19,9.9,6,26,1,59.8,133,122,142,-3.7,0.44,27.3,218.0,27.6,74.7,1,1,6.8,6,-0.07,-0.31,1.12,0.05,-0.16,0.45
2025-02-20,11.7,7,26,1,59.8,133,122,142,-3.7,0.44,16.4,142.0,18.7,44.1,1,1,6.7,6,-0.07,-0.26,1.2,-0.12,-0.41,0.29
2025-02-21,19.2,15,24,2,60.0,133,122,142,-3.8,0.439,34.2,284.0,38.0,97.6,2,1,7.3,6,-0.08,-0.25,1.14,0.04,-0.71,0.24
2025-02-22,14.1,12,25,1,60.1,133,122,142,-3.8,0.438,89.8,414.0,96.4,252.9,1,1,6.5,6,-0.08,-0.22,1.27,-0.28,-0.67,0.14
2025-02-23,13.3,12,18,1,60.3,133,122,142,-3.9,0.437,9.8,327.0,11.7,77.2,1,1,5.2,6,-0.08,-0.2,0.86,-0.36,-0.71,0.27
2025-02-24,18.2,16,28,1,60.2,133,122,142,-3.8,0.437,37.6,336.0,39.8,125.8,2,0,4.0,6,-0.08,-0.16,0.59,-0.39,-0.87,0.16
2025-02-25,16.0,13,24,1,60.3,133,122,142,-3.9,0.437,47.0,226.0,50.8,130.2,1,1,4.4,6,-0.08,-0.13,0.67,-0.29,-0.93,0.1
2025-02-26,,,,0,60.2,133,122,142,-3.8,0.437,,,,,0,,3.9,6,-0.07,-0.07,0.6,-0.3,-0.91,0.1
2025-02-27,15.1,12,26,1,60.2,133,122,142,-3.8,0.438,25.2,337.0,24.1,111.4,1,1,3.3,6,-0.05,0.01,0.43,-0.15,-0.89,0.04
2025-02-28,12.7,10,21,1,60.1,133,122,142,-3.8,0.438,9.9,230.0,10.0,64.2,1,1,1.7,6,-0.04,0.05,0.22,-0.43,-0.89,0.09
2025-03-01,13.2,11,24,1,59.8,133,122,142,-3.7,0.44,184.4,1170.0,264.0,453.6,1,1,1.5,6,-0.01,0.18,-0.01,-0.03,-0.83,0.06
2025-03-02,14.9,13,21,1,59.9,133,122,142,-3.7,0.44,9.8,705.0,5.4,160.8,1,0,1.0,6,0.03,0.31,0.02,-0.15,-0.89,0.03
2025-03-03,17.8,13,23,1,59.5,133,122,143,-3.6,0.442,33.3,235.0,34.9,91.5,1,1,-0.1,6,0.07,0.43,-0.01,-0.29,-0.63,0.1
2025-03-04,20.3,18,25,1,59.5,133,122,143,-3.6,0.443,22.0,234.0,12.8,76.8,1,1,-0.9,6,0.11,0.53,-0.11,-0.34,-0.51,0.14
2025-03-05,16.0,10,29,2,59.4,133,122,143,-3.5,0.443,42.1,424.0,29.6,137.7,2,1,-1.9,6,0.15,0.58,-0.28,-0.37,-0.41,0.15
2025-03-06,12.9,6,28,2,59.3,133,122,143,-3.5,0.444,48.2,426.0,43.7,157.8,2,1,-2.4,6,0.18,0.62,-0.13,-0.48,-0.32,-0.03
2025-03-07,11.3,9,26,1,59.1,133,122,143,-3.4,0.446,42.1,403.0,39.3,147.8,2,1,-3.3,6,0.22,0.67,-0.19,-0.59,-0.08,0.04
2025-03-08,13.4,8,24,1,59.3,133,122,143,-3.5,0.444,104.7,671.0,113.4,278.5,1,1,-2.1,6,0.23,0.64,-0.25,-0.57,-0.22,0.29
2025-03-09,13.2,9,25,1,59.3,133,122,143,-3.5,0.444,26.4,568.0,14.1,155.4,1,1,-2.4,6,0.24,0.58,-0.27,-0.8,-0.3,0.32
2025-03-10,17.9,12,29,2,59.5,133,122,143,-3.6,0.442,47.5,386.0,41.7,135.6,2,1,-1.5,6,0.25,0.52,-0.16,-0.72,-0.55,0.14
2025-03-11,17.0,14,26,2,59.2,133,122,143,-3.4,0.445,45.1,379.0,52.7,135.4,2,1,-0.5,6,0.26,0.47,-0.27,-0.2,-0.57,0.03
2025-03-12,12.9,9,28,1,59.4,133,122,143,-3.5,0.443,30.4,188.0,46.8,72.6,1,1,-0.6,6,0.26,0.43,-0.31,-0.22,-0.69,-0.07
2025-03-13,14.5,9,28,2,59.5,133,122,143,-3.6,0.442,49.5,385.0,45.1,145.4,2,1,0.9,6,0.27,0.39,-0.4,0.19,-0.61,0.19
2025-03-14,13.1,8,24,1,59.6,133,122,143,-3.6,0.442,45.4,211.0,43.2,136.2,1,1,2.1,6,0.27,0.35,-0.46,0.48,-0.75,0.23
2025-03-15,16.3,12,25,1,59.0,134,122,143,-3.4,0.446,61.6,522.0,67.4,194.7,2,1,1.7,6,0.26,0.24,-0.08,0.22,-0.81,-0.28
2025-03-16,14.5,10,26,2,59.1,133,122,143,-3.4,0.445,76.9,505.0,66.9,246.5,2,1,2.3,6,0.25,0.16,0.07,0.43,-0.73,-0.47
2025-03-17,18.6,14,28,2,59.3,133,122,143,-3.5,0.444,34.6,343.0,30.6,134.5,2,1,3.1,6,0.23,0.08,0.12,0.35,-0.71,-0.26
2025-03-18,14.0,7,24,2,59.6,133,122,143,-3.6,0.442,33.9,368.0,28.0,144.2,2,1,2.7,6,0.21,0.01,0.11,0.2,-0.81,-0.37
2025-03-19,10.8,6,23,2,59.3,133,122,143,-3.5,0.444,57.0,427.0,64.1,146.7,2,1,2.4,6,0.19,-0.07,0.1,0.38,-0.65,-0.54
2025-03-20,19.4,17,27,1,59.2,133,122,143,-3.5,0.445,39.8,309.0,47.9,122.6,2,1,1.4,6,0.17,-0.14,-0.03,0.3,-0.59,-0.61
2025-03-21,13.6,10,25,1,59.3,133,122,143,-3.5,0.444,50.3,377.0,47.1,148.6,1,1,1.6,6,0.16,-0.17,-0.04,0.58,-0.57,-0.77
2025-03-22,13.5,10,28,1,59.2,133,122,143,-3.5,0.445,27.8,520.0,28.7,149.7,1,1,2.9,6,0.15,-0.19,-0.13,0.7,-0.65,-0.42
2025-03-23,11.9,7,23,1,58.8,134,122,143,-3.3,0.448,25.2,339.0,22.4,108.4,1,1,4.6,6,0.13,-0.24,0.09,0.78,-0.51,-0.14
2025-03-24,16.4,12,27,2,59.0,134,122,143,-3.4,0.446,54.5,384.0,71.9,150.3,2,1,5.3,6,0.11,-0.28,0.13,1.04,-0.47,-0.15
2025-03-25,14.3,10,25,1,59.1,133,122,143,-3.4,0.445,26.2,235.0,21.3,84.8,1,1,6.0,6,0.09,-0.32,0.03,1.2,-0.32,0.19
2025-03-26,13.6,9,24,2,58.9,134,122,143,-3.4,0.447,74.1,420.0,70.6,195.2,2,1,6.9,6,0.07,-0.34,0.13,1.01,-0.43,0.43
2025-03-27,15.9,10,26,2,59.3,133,122,143,-3.5,0.444,46.2,457.0,26.9,147.3,2,1,7.5,6,0.06,-0.34,0.21,0.91,-0.63,0.52
2025-03-28,17.2,13,26,1,59.5,133,122,143,-3.6,0.443,42.4,279.0,46.3,113.9,1,1,6.5,6,0.04,-0.36,0.04,0.66,-0.63,0.59
2025-03-29,14.2,10,25,1,59.5,133,122,143,-3.6,0.443,106.4,796.0,104.1,306.2,1,1,6.3,6,0.05,-0.28,0.12,0.53,-0.47,0.72
2025-03-30,19.9,11,29,2,59.7,133,122,143,-3.6,0.441,19.9,407.0,32.1,185.7,2,0,5.0,6,0.06,-0.19,-0.17,0.64,-0.49,0.59
2025-03-31,16.7,10,28,1,60.0,133,122,142,-3.7,0.439,64.6,426.0,72.2,176.1,1,1,3.3,6,0.08,-0.09,-0.44,0.63,-0.2,0.67
2025-04-01,18.7,15,25,1,59.8,133,122,142,-3.7,0.441,16.0,230.0,15.1,72.3,1,1,0.0,6,0.1,-0.01,-0.35,-0.38,-0.04,0.6
2025-04-02,16.1,9,28,1,60.0,133,122,142,-3.7,0.439,75.8,549.0,73.7,217.7,1,1,-0.6,6,0.13,0.08,-0.38,-0.3,0.14,0.55
2025-04-03,11.4,8,26,1,59.9,133,122,142,-3.7,0.439,21.6,258.0,19.3,83.2,1,1,-3.5,6,0.15,0.14,-0.64,-0.52,0.3,0.31
2025-04-04,18.5,11,34,1,59.8,133,122,142,-3.7,0.44,63.3,357.0,69.6,171.6,1,1,-3.8,6,0.19,0.24,-0.4,-0.74,0.41,0.25
2025-04-05,15.4,13,24,1,60.1,133,122,142,-3.8,0.438,17.2,133.0,15.9,51.4,1,1,-3.8,6,0.19,0.23,-0.57,-0.7,0.34,0.34
2025-04-06,19.5,17,24,1,60.3,133,122,142,-3.9,0.437,11.1,684.0,7.9,164.1,1,0,-3.1,6,0.21,0.24,-0.6,-0.58,0.28,0.45
2025-04-07,15.0,10,28,1,60.2,133,122,142,-3.9,0.437,65.4,426.0,74.7,172.4,1,1,-3.3,6,0.22,0.24,-0.62,-0.31,0.24,0.12
2025-04-08,10.7,7,23,1,59.7,133,122,142,-3.7,0.441,20.8,300.0,11.8,94.5,1,0,-2.0,6,0.23,0.25,-0.58,0.08,-0.1,-0.12
2025-04-09,,,,0,59.4,133,122,143,-3.6,0.443,,,,,0,,-2.0,6,0.25,0.26,-0.64,0.1,-0.14,-0.09
2025-04-10,11.9,8,22,1,59.4,133,122,143,-3.5,0.443,16.6,268.0,15.9,81.2,1,1,-0.7,6,0.26,0.27,-0.29,-0.01,-0.08,0.02
2025-04-11,14.2,11,28,1,59.5,133,122,143,-3.6,0.442,42.4,200.0,45.8,115.3,1,1,0.6,6,0.25,0.2,-0.26,0.21,-0.16,0.05
2025-04-12,16.7,9,25,1,59.6,133,122,143,-3.6,0.442,105.2,863.0,119.9,303.4,1,1,-0.6,6,0.27,0.23,-0.25,0.22,0.14,-0.11
2025-04-13,15.0,12,27,1,59.4,133,122,143,-3.6,0.443,18.2,477.0,13.7,134.6,1,1,-3.6,6,0.29,0.24,-0.26,-0.06,0.34,-0.67
2025-04-14,16.2,12,29,3,59.4,133,122,143,-3.5,0.444,90.9,566.0,103.2,254.7,3,1,-4.3,6,0.3,0.24,-0.28,-0.53,0.16,-0.59
2025-04-15,18.1,12,27,2,58.9,134,122,143,-3.3,0.447,53.5,381.0,64.0,147.1,2,1,-3.5,6,0.31,0.24,-0.3,-0.18,0.3,-0.56
2025-04-16,25.0,23,30,1,58.8,134,122,143,-3.3,0.448,16.1,195.0,11.6,60.5,1,1,-3.1,6,0.31,0.19,-0.3,-0.14,0.18,-0.59
2025-04-17,17.0,15,24,1,59.1,133,122,143,-3.4,0.446,15.1,263.0,15.1,80.8,1,1,-2.8,6,0.3,0.14,-0.38,-0.03,0.06,-0.63
2025-04-18,14.8,11,22,1,59.1,133,122,143,-3.4,0.445,69.4,594.0,69.6,222.8,1,1,-3.2,6,0.32,0.15,-0.33,-0.01,0.12,-0.79
2025-04-19,14.0,10,27,1,59.3,133,122,143,-3.5,0.444,161.9,1243.0,164.4,492.4,1,1,-3.4,6,0.33,0.16,-0.4,0.02,0.0,-0.88
2025-04-20,15.2,13,26,1,59.2,133,122,143,-3.5,0.445,18.5,340.0,17.6,100.2,1,1,-2.4,6,0.34,0.15,-0.33,0.03,-0.08,-0.74
2025-04-21,12.9,10,26,1,59.0,134,122,143,-3.4,0.446,58.0,448.0,55.7,178.9,1,1,-0.5,6,0.35,0.15,0.05,0.14,-0.04,-0.7
2025-04-22,20.0,10,28,2,58.9,134,122,143,-3.4,0.447,68.1,481.0,73.0,186.1,2,1,-0.0,6,0.36,0.16,0.13,0.17,-0.02,-0.67
2025-04-23,15.4,13,25,1,58.9,134,122,143,-3.3,0.447,30.3,306.0,22.2,101.1,1,1,-1.0,6,0.37,0.15,0.19,-0.01,0.1,-0.84
2025-04-24,16.1,14,28,1,59.0,134,122,143,-3.4,0.446,28.4,205.0,20.9,75.6,1,1,-0.9,6,0.38,0.14,0.14,0.1,0.2,-0.76
2025-04-25,16.9,15,22,1,59.2,133,122,143,-3.5,0.445,25.1,111.0,25.4,71.7,1,1,-0.8,6,0.37,0.08,-0.01,-0.07,0.06,-0.55
2025-04-26,18.6,9,31,1,59.0,134,122,143,-3.4,0.446,209.4,1271.0,268.7,528.7,1,1,-0.0,6,0.36,0.04,0.06,0.08,0.16,-0.49
2025-04-27,22.7,11,35,2,58.9,134,122,143,-3.4,0.447,58.6,373.0,54.0,172.1,2,1,0.3,6,0.36,0.04,0.14,-0.11,0.43,-0.12
2025-04-28,26.1,25,28,1,59.0,134,122,143,-3.4,0.446,0.0,20.0,4.5,24.2,1,0,-0.9,6,0.35,-0.02,-0.13,-0.19,0.63,0.03
2025-04-29,17.3,11,27,2,58.9,134,122,143,-3.4,0.447,46.6,360.0,39.9,131.5,2,1,-1.7,6,0.33,-0.08,-0.16,-0.41,0.81,0.08
2025-04-30,,,,0,58.7,134,123,143,-3.3,0.448,,,,,0,,-2.4,6,0.3,-0.14,-0.32,-0.5,0.99,0.28
2025-05-01,26.3,24,32,1,58.5,134,123,143,-3.2,0.45,0.0,50.0,11.3,62.1,1,0,-2.6,6,0.28,-0.21,-0.39,-0.44,1.09,0.28
2025-05-02,,,,0,58.4,134,123,143,-3.2,0.451,,,,,0,,-2.8,6,0.26,-0.25,-0.26,-0.53,1.3,0.28
2025-05-03,,,,0,58.2,134,123,143,-3.1,0.452,,,,,0,,-2.7,6,0.18,-0.44,-0.34,-0.54,1.14,0.22
2025-05-04,,,,0,58.2,134,123,143,-3.1,0.453,,,,,0,,-1.1,6,0.09,-0.62,-0.39,-0.18,0.83,0.17
2025-05-05,,,,0,57.7,134,123,143,-2.9,0.456,,,,,0,,0.9,6,0.02,-0.74,-0.33,0.19,0.73,0.31
2025-05-06,,,,0,57.7,134,123,143,-2.9,0.456,,,,,0,,2.5,6,-0.05,-0.85,-0.33,0.48,0.53,0.39
2025-05-07,19.4,16,25,1,57.6,134,123,143,-2.9,0.457,9.3,120.0,22.2,93.3,1,1,3.7,6,-0.1,-0.89,-0.29,0.64,0.3,0.44
2025-05-08,,,,0,57.8,134,123,143,-2.9,0.456,,,,,0,,4.9,6,-0.14,-0.89,-0.25,0.74,-0.1,0.47
2025-05-09,,,,0,57.6,134,123,143,-2.9,0.457,,,,,0,,5.9,6,-0.17,-0.87,-0.38,1.14,-0.32,0.51
2025-05-10,,,,0,58.0,134,123,143,-3.0,0.454,,,,,0,,6.5,6,-0.2,-0.81,-0.34,1.16,-0.43,0.65
2025-05-11,19.4,16,27,2,57.9,134,123,143,-3.0,0.455,9.9,253.0,38.3,189.2,2,1,6.6,6,-0.22,-0.78,-0.48,1.12,-0.57,0.86
2025-05-12,19.3,15,29,2,57.7,134,123,143,-2.9,0.456,19.0,159.0,26.4,117.0,2,0,3.6,6,-0.24,-0.72,-0.72,0.46,-0.81,0.62
2025-05-13,,,,0,57.8,134,123,143,-2.9,0.455,,,,,0,,1.5,6,-0.26,-0.68,-0.93,0.31,-0.75,0.47
2025-05-14,20.6,17,26,1,58.1,134,123,143,-3.1,0.453,41.5,180.0,41.5,120.2,1,1,2.9,6,-0.28,-0.65,-0.64,0.57,-0.91,0.28
2025-05-15,23.0,17,29,2,57.9,134,123,143,-3.0,0.454,45.9,394.0,76.0,248.6,2,1,3.7,6,-0.3,-0.63,-0.21,0.52,-0.63,0.29
2025-05-16,19.1,15,29,2,57.9,134,123,143,-3.0,0.455,69.0,306.0,77.4,185.2,2,1,3.3,6,-0.32,-0.59,0.01,0.61,-0.36,0.07
2025-05-17,15.9,13,28,1,57.9,134,123,143,-3.0,0.455,37.9,283.0,37.8,100.8,1,1,3.0,6,-0.33,-0.54,0.1,0.59,-0.22,0.06
2025-05-18,12.9,10,27,1,57.9,134,123,143,-3.0,0.454,87.2,356.0,89.4,244.2,1,1,1.8,6,-0.33,-0.47,0.0,0.66,-0.16,-0.15
2025-05-19,23.3,17,30,2,57.9,134,123,143,-3.0,0.455,46.9,401.0,61.0,220.1,2,1,3.2,6,-0.33,-0.41,0.44,0.81,-0.02,-0.23
2025-05-20,21.7,15,28,2,57.7,134,123,143,-2.9,0.456,67.3,382.0,68.7,184.4,2,1,4.5,6,-0.32,-0.34,0.6,0.8,-0.28,-0.13
2025-05-21,14.4,12,25,1,57.6,134,123,143,-2.9,0.457,56.3,222.0,55.8,156.7,1,1,4.3,6,-0.31,-0.26,0.54,0.73,-0.36,-0.06
2025-05-22,14.9,13,24,1,57.7,134,123,143,-2.9,0.456,27.9,304.0,19.1,118.3,2,0,3.7,6,-0.31,-0.22,0.53,0.5,-0.53,-0.14
2025-05-23,16.8,13,26,2,57.6,134,123,143,-2.8,0.457,87.4,483.0,85.3,230.8,2,1,4.3,6,-0.3,-0.16,0.4,0.5,-0.85,0.05
2025-05-24,18.0,13,25,1,57.3,134,123,143,-2.8,0.459,73.5,398.0,68.8,210.2,1,1,3.2,6,-0.27,-0.05,0.34,0.3,-1.01,-0.1
2025-05-25,16.6,13,27,1,57.5,134,123,143,-2.8,0.458,19.7,314.0,19.4,100.7,1,1,2.3,6,-0.25,0.03,0.38,-0.03,-0.99,-0.08
2025-05-26,24.6,14,32,2,57.3,134,123,143,-2.7,0.459,75.3,411.0,67.3,218.4,2,1,1.7,6,-0.23,0.09,0.13,-0.14,-1.07,0.09
2025-05-27,17.7,14,27,2,57.2,134,123,143,-2.7,0.46,72.0,356.0,76.8,183.8,2,1,-0.4,6,-0.2,0.15,0.09,-0.55,-0.91,-0.01
2025-05-28,19.6,13,32,2,57.2,134,123,143,-2.7,0.46,46.0,382.0,62.6,227.7,2,0,-1.9,6,-0.18,0.2,0.15,-0.77,-0.71,-0.2
2025-05-29,20.0,18,27,1,57.1,134,123,143,-2.7,0.461,32.2,172.0,54.2,73.6,1,1,-3.2,6,-0.16,0.23,-0.11,-0.54,-0.61,-0.39
