date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fat_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2025-12-04,14.8,12,24,1,57.3,23.8,133,122,142,-3.7,0.44,6.5,258.0,5.9,68.8,1,1,-3.8,6,-0.21,-0.13,-0.35,-0.04,0.79,0.03
2025-12-05,15.0,10,27,2,57.3,23.9,133,122,142,-3.7,0.44,54.9,274.0,60.7,157.8,2,1,-2.6,6,-0.21,-0.1,-0.18,-0.04,0.75,0.18
2025-12-06,13.6,8,25,2,57.4,23.8,133,122,142,-3.7,0.439,29.7,337.0,30.7,118.1,2,1,-1.8,6,-0.2,-0.05,0.08,-0.11,0.81,0.25
2025-12-07,12.7,10,20,1,57.5,23.6,133,122,142,-3.8,0.438,36.6,447.0,24.3,158.3,1,1,-1.0,6,-0.19,-0.03,0.04,0.07,0.77,0.4
2025-12-08,13.7,10,23,1,57.7,23.4,133,122,142,-3.9,0.436,29.9,169.0,31.8,118.5,1,1,0.9,6,-0.19,0.0,0.26,0.21,0.61,0.48
2025-12-09,13.7,9,28,1,57.6,23.5,133,122,142,-3.8,0.437,41.2,191.0,51.9,103.2,1,1,-0.5,6,-0.18,0.03,0.08,0.13,0.65,0.39
2025-12-10,12.2,10,26,1,57.4,23.7,133,122,142,-3.8,0.439,26.3,193.0,22.0,71.5,1,1,-1.1,6,-0.17,0.06,0.06,0.11,0.57,0.2
2025-12-11,15.3,14,25,1,57.3,23.8,133,122,142,-3.7,0.439,36.6,196.0,39.2,98.1,1,1,-1.0,6,-0.16,0.09,0.09,0.15,0.33,0.02
2025-12-12,17.3,15,27,1,57.7,23.4,133,122,142,-3.9,0.436,13.4,224.0,8.6,64.5,1,1,-2.5,6,-0.16,0.1,-0.13,-0.13,0.28,0.0
2025-12-13,14.3,7,25,2,57.6,23.5,133,122,142,-3.9,0.437,60.0,506.0,47.8,216.7,2,1,-4.2,6,-0.15,0.14,-0.45,-0.02,0.22,-0.26
2025-12-14,,,,0,57.4,23.6,133,122,142,-3.8,0.439,,,,,0,,-6.2,6,-0.14,0.15,-0.72,-0.15,0.12,-0.55
2025-12-15,17.0,13,27,1,57.6,23.4,133,122,142,-3.8,0.437,11.0,231.0,10.0,66.5,1,1,-6.7,6,-0.13,0.16,-0.83,-0.42,0.18,-0.32
2025-12-16,9.7,7,26,1,57.6,23.3,133,122,142,-3.9,0.436,35.3,168.0,40.7,91.2,1,1,-5.7,6,-0.13,0.16,-0.72,-0.48,0.02,-0.17
2025-12-17,11.1,9,25,1,57.7,23.2,133,122,142,-3.9,0.436,17.1,227.0,12.8,72.8,1,1,-4.9,6,-0.12,0.17,-0.7,-0.48,-0.08,0.01
2025-12-18,13.1,10,24,1,57.5,23.3,133,122,142,-3.9,0.437,36.7,173.0,41.8,96.1,1,1,-4.3,6,-0.11,0.17,-0.65,-0.44,-0.12,0.07
2025-12-19,13.4,11,26,1,57.5,23.2,133,122,142,-3.9,0.437,24.7,193.0,16.3,71.5,1,1,-3.3,6,-0.11,0.17,-0.61,-0.14,-0.2,0.02
2025-12-20,9.0,6,22,1,57.3,23.5,133,122,142,-3.8,0.439,21.7,394.0,9.2,125.7,1,0,-3.1,6,-0.11,0.12,-0.53,-0.32,-0.39,-0.06
2025-12-21,10.8,8,23,1,57.3,23.5,133,122,142,-3.8,0.438,69.5,425.0,65.2,198.5,1,1,-0.4,6,-0.11,0.12,-0.05,-0.35,-0.51,0.14
2025-12-22,13.8,12,23,1,57.1,23.6,133,122,142,-3.7,0.439,26.4,195.0,21.8,73.4,1,1,0.3,6,-0.1,0.12,0.17,-0.39,-0.63,0.02
2025-12-23,12.9,11,22,1,57.0,23.7,133,122,142,-3.7,0.44,36.7,194.0,40.8,95.9,1,1,-0.6,6,-0.1,0.13,-0.06,-0.27,-0.67,-0.1
2025-12-24,10.1,8,23,1,57.0,23.7,133,122,142,-3.7,0.44,52.7,306.0,55.3,151.0,1,1,-1.7,6,-0.09,0.16,-0.21,-0.19,-0.77,-0.39
2025-12-25,11.6,7,24,1,56.8,23.8,133,122,143,-3.6,0.441,28.2,158.0,37.2,71.1,1,1,-1.1,6,-0.08,0.17,-0.31,0.06,-0.9,-0.41
2025-12-26,,,,0,56.7,23.8,133,122,143,-3.6,0.442,,,,,0,,-1.4,6,-0.07,0.19,-0.28,0.04,-0.83,-0.44
2025-12-27,9.6,6,23,1,56.8,23.8,133,122,143,-3.6,0.441,64.4,339.0,67.6,177.1,1,1,0.1,6,-0.06,0.21,0.02,-0.05,-0.73,-0.21
2025-12-28,13.1,7,24,1,56.9,23.8,133,122,142,-3.7,0.441,41.2,275.0,41.6,105.3,1,1,-2.3,6,-0.06,0.2,-0.15,-0.18,-0.49,-0.47
2025-12-29,11.2,6,25,1,57.1,23.7,133,122,142,-3.7,0.44,15.8,135.0,8.8,48.5,1,1,-3.1,6,-0.06,0.17,-0.32,-0.16,-0.51,-0.58
2025-12-30,27.0,26,29,1,57.3,23.6,133,122,142,-3.8,0.439,0.0,2.0,1.2,6.5,1,0,-1.5,6,-0.06,0.13,0.04,-0.19,-0.53,-0.53
2025-12-31,17.7,14,28,1,57.1,23.8,133,122,142,-3.7,0.44,15.9,86.0,23.7,37.9,1,1,-0.0,6,-0.08,0.04,0.27,-0.03,-0.28,-0.38
2026-01-01,20.7,19,25,1,57.4,23.5,133,122,142,-3.8,0.438,7.1,150.0,2.9,44.7,1,0,-0.8,6,-0.09,-0.04,0.27,-0.21,0.06,-0.27
2026-01-02,22.1,20,25,2,57.5,23.4,133,122,142,-3.8,0.437,21.4,146.0,29.4,60.6,2,1,-0.1,6,-0.1,-0.11,0.46,-0.2,0.18,-0.26
2026-01-03,13.0,10,27,1,57.2,23.5,133,122,142,-3.8,0.439,25.3,181.0,25.9,64.3,1,1,0.9,6,-0.13,-0.22,0.45,0.01,0.22,-0.17
2026-01-04,,,,0,57.2,23.6,133,122,142,-3.7,0.439,22.5,148.0,26.2,60.0,1,1,3.8,6,-0.15,-0.32,0.8,0.2,0.1,-0.02
2026-01-05,15.0,11,26,1,57.5,23.2,133,122,142,-3.9,0.437,18.0,119.0,28.1,43.2,1,1,5.3,6,-0.18,-0.4,1.04,0.43,0.24,0.04
2026-01-06,23.4,22,28,1,57.7,23.0,133,122,142,-4.0,0.435,17.0,123.0,19.2,43.2,1,1,3.5,6,-0.19,-0.45,0.76,0.44,0.49,-0.03
2026-01-07,,,,0,57.7,23.1,133,122,142,-3.9,0.435,,,,,0,,4.1,6,-0.21,-0.49,0.81,0.3,0.55,0.25
2026-01-08,18.2,15,22,1,57.7,23.2,133,122,142,-3.9,0.436,0.0,56.0,20.6,108.9,1,0,4.9,6,-0.23,-0.54,1.05,0.41,0.39,-0.05
2026-01-09,12.3,9,26,1,58.2,22.8,133,122,142,-4.1,0.432,14.2,153.0,15.2,52.3,1,1,4.7,6,-0.25,-0.58,1.01,0.4,0.41,-0.05
2026-01-10,12.5,10,24,1,58.4,22.5,133,122,142,-4.2,0.43,31.4,186.0,38.0,81.7,1,1,4.1,6,-0.26,-0.59,0.98,0.38,0.57,-0.05
2026-01-11,12.0,9,23,1,58.5,22.4,133,122,142,-4.2,0.43,8.8,185.0,4.5,54.9,1,1,3.8,6,-0.28,-0.59,0.81,0.49,0.71,0.09
2026-01-12,21.1,19,27,1,58.5,22.4,133,122,142,-4.2,0.429,20.6,176.0,16.4,62.0,1,1,2.5,6,-0.29,-0.58,0.6,0.48,0.88,0.09
2026-01-13,15.3,10,25,1,58.6,22.4,133,122,142,-4.3,0.429,15.8,186.0,15.1,63.1,1,1,3.7,6,-0.29,-0.56,0.93,0.37,1.04,0.3
2026-01-14,11.2,8,28,1,58.6,22.2,133,122,142,-4.3,0.428,12.4,221.0,5.0,64.8,1,0,1.1,6,-0.3,-0.5,0.62,0.06,1.24,0.36
2026-01-15,22.4,18,28,1,58.7,22.2,133,121,142,-4.3,0.428,3.6,21.0,4.3,9.4,1,1,2.2,6,-0.29,-0.42,0.8,0.04,1.47,0.76
2026-01-16,11.2,8,27,1,58.5,22.4,133,122,142,-4.2,0.429,23.5,207.0,15.0,70.3,1,1,2.1,6,-0.29,-0.33,0.79,-0.09,1.39,0.86
2026-01-17,10.1,8,25,1,58.4,22.4,133,122,142,-4.2,0.43,60.3,318.0,66.2,176.2,1,1,1.0,6,-0.27,-0.21,0.66,0.1,1.45,0.65
2026-01-18,11.8,7,26,1,58.3,22.5,133,122,142,-4.2,0.431,19.7,331.0,13.2,100.1,1,1,0.1,6,-0.25,-0.07,0.56,0.18,1.51,0.59
2026-01-19,,,,0,58.3,22.4,133,122,142,-4.2,0.43,,,,,0,,1.3,6,-0.23,0.06,0.63,0.2,1.2,0.71
2026-01-20,11.4,9,23,1,58.2,22.5,133,122,142,-4.2,0.431,34.4,239.0,36.9,96.5,1,1,1.2,6,-0.21,0.18,0.62,0.23,0.92,0.55
2026-01-21,12.0,6,26,1,58.5,22.2,133,122,142,-4.3,0.429,20.3,217.0,15.0,71.9,1,1,1.7,6,-0.18,0.29,0.78,0.44,0.53,0.12
2026-01-22,12.8,9,22,2,58.5,22.2,133,122,142,-4.3,0.429,23.1,309.0,33.7,154.4,2,1,1.9,6,-0.16,0.39,0.64,0.61,0.29,0.08
2026-01-23,10.9,9,22,1,58.6,22.1,133,121,142,-4.3,0.428,21.8,211.0,21.8,72.1,1,1,2.1,6,-0.14,0.47,0.55,0.72,0.06,0.05
2026-01-24,15.7,11,26,1,58.7,22.2,133,121,142,-4.3,0.428,0.0,170.0,27.8,139.4,1,1,0.6,6,-0.12,0.49,0.32,0.51,-0.26,-0.2
2026-01-25,12.7,7,24,2,58.5,22.3,133,122,142,-4.3,0.429,45.3,443.0,30.4,156.2,2,1,0.2,6,-0.1,0.52,0.17,0.4,-0.47,-0.19
2026-01-26,9.3,6,26,1,58.4,22.5,133,122,142,-4.2,0.43,27.7,212.0,31.6,77.6,1,1,-0.9,6,-0.09,0.53,-0.05,0.36,-0.49,-0.24
2026-01-27,14.5,11,24,1,58.5,22.5,133,122,142,-4.2,0.43,30.2,193.0,32.4,97.7,1,1,-1.9,6,-0.08,0.53,-0.17,0.34,-0.49,-0.41
2026-01-28,,,,0,58.5,22.5,133,122,142,-4.2,0.43,12.5,53.0,15.5,33.4,1,1,-1.6,6,-0.06,0.52,-0.41,0.38,-0.57,-0.13
2026-01-29,12.8,10,22,1,58.8,22.2,133,121,142,-4.3,0.428,25.7,200.0,19.6,72.1,1,1,-2.7,6,-0.06,0.5,-0.62,0.13,-0.69,-0.13
2026-01-30,13.5,7,23,1,59.0,22.2,133,121,142,-4.4,0.427,0.0,142.0,15.3,76.5,1,1,-3.7,6,-0.05,0.45,-0.69,0.0,-0.65,-0.27
2026-01-31,6.8,3,20,1,59.0,22.2,133,121,142,-4.4,0.427,0.0,175.0,29.4,150.0,1,1,-2.9,6,-0.05,0.41,-0.64,-0.08,-0.59,-0.0
2026-02-01,11.6,8,24,1,58.9,22.3,133,121,142,-4.3,0.427,51.9,397.0,62.6,137.9,1,1,-2.2,6,-0.04,0.37,-0.47,-0.22,-0.61,0.06
2026-02-02,15.6,11,24,1,59.1,22.1,132,121,142,-4.4,0.426,23.0,201.0,11.6,66.5,1,0,-2.7,6,-0.04,0.36,-0.36,-0.44,-0.65,-0.08
2026-02-03,8.4,6,22,1,59.1,22.0,132,121,142,-4.4,0.426,25.0,197.0,16.0,71.5,1,1,-1.7,6,-0.03,0.34,-0.48,-0.33,-0.67,0.24
2026-02-04,11.9,8,25,1,59.2,22.0,132,121,142,-4.4,0.425,37.0,153.0,42.0,101.0,1,1,-0.7,6,-0.03,0.31,-0.26,-0.43,-0.83,0.22
2026-02-05,10.8,5,21,1,59.1,22.3,133,121,142,-4.4,0.427,0.0,112.0,18.5,86.8,1,1,-1.4,6,-0.03,0.25,-0.35,-0.45,-0.77,0.1
2026-02-06,11.9,9,26,1,59.0,22.3,133,121,142,-4.4,0.427,22.7,213.0,12.1,73.8,1,1,-0.5,6,-0.03,0.22,-0.25,-0.44,-0.77,0.21
2026-02-07,11.2,9,24,1,59.0,22.3,133,121,142,-4.4,0.427,44.5,316.0,41.6,150.1,1,1,1.1,6,-0.02,0.24,-0.23,-0.32,-0.92,0.49
2026-02-08,14.0,12,22,1,59.3,22.1,132,121,142,-4.4,0.425,15.1,316.0,6.4,81.2,1,1,0.7,6,-0.02,0.24,-0.24,-0.36,-1.02,0.32
2026-02-09,21.5,19,29,1,59.3,22.1,132,121,142,-4.4,0.426,43.8,256.0,78.9,114.4,2,1,0.9,6,-0.02,0.2,-0.33,-0.17,-0.86,0.42
2026-02-10,13.6,11,24,1,59.1,22.3,133,121,142,-4.4,0.427,36.3,168.0,43.6,98.9,1,1,0.4,6,-0.02,0.17,-0.31,-0.27,-0.88,0.28
2026-02-11,10.6,8,26,1,59.3,22.1,132,121,142,-4.4,0.425,24.2,220.0,15.1,76.4,1,1,-0.2,6,-0.02,0.15,-0.28,-0.34,-0.67,0.27
2026-02-12,14.3,11,28,1,59.4,22.0,132,121,142,-4.5,0.424,40.0,176.0,51.3,103.2,1,1,-1.7,6,-0.01,0.16,-0.39,-0.53,-0.73,0.05
2026-02-13,19.7,18,27,1,59.6,21.9,132,121,142,-4.5,0.424,39.4,172.0,46.8,105.3,1,1,-2.7,6,-0.01,0.18,-0.6,-0.47,-0.65,0.0
2026-02-14,12.6,7,26,1,59.2,22.4,133,121,142,-4.4,0.427,36.5,366.0,37.7,123.5,1,1,-2.9,6,-0.0,0.19,-0.29,-0.61,-0.47,-0.18
2026-02-15,16.0,10,24,1,59.3,22.4,133,121,142,-4.4,0.427,50.8,501.0,45.1,184.2,1,1,-3.9,6,0.01,0.24,-0.35,-0.58,-0.26,-0.25
2026-02-16,13.4,9,22,1,59.2,22.4,133,121,142,-4.4,0.427,14.8,228.0,10.2,72.5,1,1,-3.9,6,0.03,0.27,-0.35,-0.55,-0.14,-0.17
2026-02-17,12.0,8,20,1,59.5,22.2,132,121,142,-4.5,0.425,67.3,663.0,74.0,247.3,1,1,-3.8,6,0.05,0.38,-0.14,-0.53,-0.08,-0.31
2026-02-18,13.5,7,31,2,59.6,22.0,132,121,142,-4.5,0.424,35.4,363.0,22.8,124.9,2,1,-4.9,6,0.08,0.49,-0.16,-0.37,0.1,-0.61
2026-02-19,,,,0,59.5,22.2,132,121,142,-4.5,0.425,16.2,71.0,19.7,46.0,1,1,-3.8,6,0.11,0.59,-0.03,-0.04,0.45,-0.36
2026-02-20,13.8,6,27,2,59.4,22.2,132,121,142,-4.4,0.426,43.5,363.0,33.6,135.8,2,1,-2.3,6,0.15,0.69,0.36,-0.08,0.41,-0.32
2026-02-21,12.4,10,23,1,59.5,22.2,132,121,142,-4.5,0.425,44.6,582.0,25.7,189.1,1,1,-4.2,6,0.2,0.84,-0.05,0.17,0.55,-0.46
2026-02-22,12.8,6,26,1,59.4,22.3,132,121,142,-4.4,0.426,62.6,580.0,83.8,195.9,1,1,-4.7,6,0.24,0.92,-0.23,0.19,0.49,-0.43
2026-02-23,17.1,11,27,1,59.5,22.2,132,121,142,-4.5,0.425,27.9,331.0,29.4,120.6,1,1,-4.7,6,0.28,0.99,-0.12,0.05,0.22,-0.63
2026-02-24,11.4,9,28,1,59.3,22.3,132,121,142,-4.4,0.426,20.1,263.0,9.7,84.4,1,1,-4.2,6,0.31,0.94,-0.21,0.01,0.1,-0.48
2026-02-25,19.2,17,27,1,59.6,22.0,132,121,142,-4.5,0.424,43.3,284.0,59.3,119.7,2,1,-4.4,6,0.32,0.89,-0.47,-0.0,0.22,-0.2
2026-02-26,10.5,9,25,1,59.5,22.1,132,121,142,-4.5,0.425,48.0,267.0,53.7,130.2,1,1,-3.1,6,0.34,0.83,-0.33,-0.01,-0.1,-0.27
2026-02-27,17.7,12,28,2,59.4,22.1,132,121,142,-4.5,0.425,30.3,378.0,42.0,157.2,2,0,-4.9,6,0.36,0.78,-0.52,-0.11,0.06,-0.48
2026-02-28,14.5,13,23,1,59.4,22.0,132,121,142,-4.5,0.425,80.1,669.0,78.7,247.8,1,1,-3.6,6,0.36,0.68,-0.17,-0.42,0.12,-0.3
2026-03-01,15.0,12,25,1,59.4,22.2,132,121,142,-4.5,0.425,18.9,440.0,12.0,124.3,1,1,-1.7,6,0.36,0.57,0.1,-0.24,0.26,-0.2
2026-03-02,19.2,17,28,1,59.0,22.5,133,121,142,-4.3,0.428,31.0,303.0,37.3,117.0,2,1,-1.1,6,0.36,0.47,0.15,-0.15,0.39,-0.14
2026-03-03,17.6,15,25,1,59.2,22.3,133,121,142,-4.4,0.427,33.6,301.0,27.5,111.8,1,1,-1.8,6,0.37,0.4,0.05,-0.2,0.49,-0.19
2026-03-04,13.1,10,29,1,59.4,22.1,132,121,142,-4.5,0.425,27.4,228.0,25.9,80.6,1,1,-0.2,6,0.37,0.34,0.33,-0.15,0.22,-0.35
2026-03-05,13.0,8,27,1,59.4,22.2,132,121,142,-4.5,0.425,52.8,379.0,52.6,160.1,1,1,0.3,6,0.37,0.28,0.4,-0.13,0.35,-0.26
2026-03-06,18.7,17,25,1,59.5,22.1,132,121,142,-4.5,0.425,25.1,316.0,17.0,110.6,1,1,2.1,6,0.37,0.21,0.38,0.19,0.33,-0.01
2026-03-07,13.5,9,23,1,59.1,22.4,133,121,142,-4.4,0.427,24.2,523.0,18.5,158.9,1,1,3.6,6,0.35,0.08,0.45,0.33,0.2,0.03
2026-03-08,16.2,9,25,1,59.2,22.3,132,121,142,-4.4,0.426,115.9,440.0,150.3,300.8,1,1,3.4,6,0.37,0.13,0.3,0.39,0.08,0.05
2026-03-09,22.9,20,28,1,59.2,22.2,132,121,142,-4.4,0.426,43.1,282.0,72.0,120.5,2,1,3.2,6,0.39,0.17,0.29,0.33,0.14,0.11
2026-03-10,13.3,11,27,2,59.2,22.3,133,121,142,-4.4,0.426,45.3,339.0,46.3,133.3,2,1,3.2,6,0.43,0.26,0.3,0.5,0.08,-0.08
2026-03-11,12.6,10,26,1,59.1,22.4,133,121,142,-4.4,0.427,27.9,299.0,20.2,100.6,1,1,2.0,6,0.47,0.34,0.16,0.23,0.06,-0.02
2026-03-12,11.5,8,27,1,58.9,22.4,133,121,142,-4.3,0.428,56.7,267.0,68.4,148.4,1,1,2.3,6,0.5,0.39,0.19,0.06,-0.18,-0.0
2026-03-13,16.5,12,24,1,59.0,22.3,133,121,142,-4.4,0.427,29.6,327.0,34.1,109.2,1,1,1.6,6,0.54,0.43,0.14,-0.08,-0.26,-0.1
2026-03-14,11.7,10,27,1,59.0,22.3,133,121,142,-4.4,0.427,30.1,406.0,30.8,127.1,1,1,1.9,6,0.57,0.44,0.17,-0.04,-0.41,-0.24
2026-03-15,13.6,11,25,1,59.2,22.1,132,121,142,-4.4,0.426,72.9,536.0,66.4,260.1,1,1,3.0,6,0.55,0.28,0.32,-0.19,-0.47,-0.12
2026-03-16,13.3,11,26,1,59.1,22.2,132,121,142,-4.4,0.426,28.3,205.0,28.8,76.4,1,1,3.3,6,0.53,0.13,0.17,-0.21,-0.57,-0.01
2026-03-17,15.9,10,28,2,59.3,22.1,132,121,142,-4.4,0.425,67.3,465.0,68.0,190.9,2,1,4.0,6,0.49,-0.03,0.28,-0.44,-0.53,0.2
2026-03-18,18.5,16,27,1,59.3,22.1,132,121,142,-4.4,0.425,29.3,321.0,31.0,119.4,2,1,5.6,6,0.46,-0.17,0.38,-0.27,-0.63,0.29
2026-03-19,11.0,8,25,1,59.2,22.1,132,121,142,-4.4,0.426,39.2,182.0,42.3,116.9,1,1,3.7,6,0.42,-0.29,0.02,-0.23,-0.53,0.08
2026-03-20,11.1,8,19,2,59.2,22.1,132,121,142,-4.4,0.426,28.4,375.0,24.1,118.7,2,1,4.3,6,0.38,-0.41,0.06,-0.24,-0.43,0.23
2026-03-21,20.3,19,25,1,59.4,21.9,132,121,142,-4.5,0.424,18.3,123.0,27.9,45.5,1,1,2.5,6,0.34,-0.5,-0.38,-0.28,-0.22,0.39
2026-03-22,14.6,14,20,1,59.0,22.5,133,121,142,-4.3,0.428,13.9,678.0,3.7,164.0,1,0,1.0,6,0.3,-0.57,-0.39,-0.26,-0.1,-0.04
2026-03-23,15.7,13,25,1,59.1,22.3,133,121,142,-4.4,0.427,25.9,160.0,30.4,67.1,1,1,0.8,6,0.26,-0.64,-0.28,-0.15,0.06,-0.22
2026-03-24,14.5,12,26,1,59.0,22.5,133,121,142,-4.3,0.428,41.8,214.0,46.3,115.7,1,1,1.4,6,0.22,-0.73,-0.35,0.12,0.18,-0.1
2026-03-25,13.1,11,26,1,59.1,22.3,133,121,142,-4.4,0.427,40.0,307.0,37.4,126.4,2,1,1.2,6,0.17,-0.8,-0.4,0.27,0.57,0.02
2026-03-26,8.7,5,24,1,59.4,22.0,132,121,142,-4.5,0.424,34.2,402.0,31.9,139.2,1,1,2.9,6,0.13,-0.82,-0.11,0.4,0.65,0.19
2026-03-27,20.1,16,24,1,59.5,21.8,132,121,142,-4.6,0.423,27.1,317.0,28.6,109.5,1,1,2.8,6,0.1,-0.83,-0.05,0.48,0.69,0.08
2026-03-28,12.2,6,25,1,59.4,21.8,132,121,142,-4.6,0.423,55.6,552.0,53.3,218.5,1,1,2.8,6,0.09,-0.75,0.11,0.61,0.75,-0.12
2026-03-29,11.4,8,26,1,59.4,21.8,132,121,142,-4.5,0.423,23.3,550.0,13.5,167.1,1,1,3.7,6,0.08,-0.7,0.06,0.64,0.75,0.28
2026-03-30,16.5,9,26,1,59.5,21.8,132,121,142,-4.6,0.423,41.2,478.0,37.3,171.6,1,1,3.8,6,0.07,-0.61,0.05,0.5,0.59,0.44
2026-03-31,15.7,10,26,1,59.3,21.8,132,121,142,-4.5,0.424,36.1,335.0,32.4,127.1,2,1,2.8,6,0.07,-0.53,0.04,0.33,0.51,0.3
2026-04-01,18.3,13,25,1,59.4,21.6,132,121,142,-4.6,0.423,47.3,330.0,54.2,128.7,1,1,2.3,6,0.07,-0.44,0.05,0.12,0.33,0.25
2026-04-02,11.7,7,26,1,59.2,21.8,132,121,142,-4.5,0.424,37.6,323.0,29.4,134.0,2,1,2.0,6,0.07,-0.38,0.1,0.14,0.49,0.27
2026-04-03,13.8,8,25,1,59.2,21.9,132,121,142,-4.5,0.425,90.5,871.0,82.5,332.8,1,1,1.2,6,0.09,-0.28,-0.01,0.03,0.39,0.28
2026-04-04,14.7,8,27,1,59.4,21.7,132,121,142,-4.6,0.423,43.7,431.0,38.9,155.6,1,1,2.0,6,0.09,-0.22,0.04,-0.04,0.24,0.43
2026-04-05,16.9,11,27,1,59.4,21.7,132,121,142,-4.6,0.423,83.1,838.0,98.6,297.2,1,1,1.8,6,0.13,-0.07,0.15,-0.24,0.1,0.42
2026-04-06,14.0,12,26,1,59.6,21.5,132,121,142,-4.6,0.422,32.6,286.0,20.7,102.0,1,1,1.8,6,0.15,0.02,0.21,-0.18,0.18,0.39
2026-04-07,27.1,24,31,1,59.5,21.6,132,121,142,-4.6,0.423,45.8,285.0,48.8,128.6,1,1,1.8,6,0.18,0.11,0.36,-0.23,0.16,0.3
2026-04-08,15.6,12,27,1,59.5,21.7,132,121,142,-4.6,0.423,12.1,456.0,19.6,153.8,2,1,1.2,6,0.2,0.17,0.41,-0.17,0.2,0.05
2026-04-09,14.8,13,28,1,59.5,21.6,132,121,142,-4.6,0.422,52.0,244.0,63.5,136.5,1,1,1.0,6,0.22,0.23,0.42,-0.21,0.02,-0.09
2026-04-10,12.4,10,25,1,59.8,21.4,132,121,141,-4.7,0.42,65.8,455.0,72.5,203.2,2,1,1.0,6,0.23,0.21,0.42,-0.22,-0.08,-0.18
2026-04-11,15.4,13,26,1,59.7,21.4,132,121,141,-4.7,0.421,51.7,344.0,92.6,129.8,1,1,1.0,6,0.23,0.19,0.53,-0.3,-0.06,-0.26
2026-04-12,15.2,11,26,1,59.7,21.4,132,121,141,-4.7,0.421,94.8,937.0,80.5,337.8,1,1,1.4,6,0.23,0.16,0.53,-0.12,-0.06,-0.32
2026-04-13,18.7,17,25,1,59.6,21.5,132,121,142,-4.6,0.422,39.9,325.0,51.6,132.4,2,1,1.3,6,0.23,0.15,0.38,-0.08,-0.22,-0.35
2026-04-14,12.5,10,26,1,59.5,21.6,132,121,142,-4.6,0.423,25.1,372.0,19.8,116.4,1,1,1.1,6,0.24,0.14,0.19,-0.02,-0.29,-0.27
2026-04-15,17.1,13,27,1,59.8,21.2,132,121,141,-4.7,0.42,59.5,443.0,60.0,175.7,1,1,1.4,6,0.25,0.15,0.08,-0.07,-0.43,-0.13
2026-04-16,23.6,21,29,1,59.9,21.1,132,121,141,-4.8,0.419,42.6,298.0,60.1,131.6,2,1,0.2,6,0.26,0.16,-0.13,-0.22,-0.45,-0.12
2026-04-17,15.7,13,26,1,59.9,21.1,132,121,141,-4.8,0.419,49.2,389.0,45.2,154.4,1,1,-0.0,6,0.26,0.15,-0.07,-0.46,-0.43,-0.06
2026-04-18,18.7,13,26,1,59.9,21.0,132,121,141,-4.8,0.419,111.0,857.0,125.2,310.2,1,1,-1.6,6,0.29,0.21,-0.38,-0.49,-0.37,-0.06
2026-04-19,15.7,14,28,1,59.8,21.0,132,121,141,-4.8,0.419,35.1,351.0,18.3,116.5,1,1,-2.7,6,0.29,0.16,-0.56,-0.67,-0.45,-0.14
2026-04-20,19.1,13,30,1,59.9,21.0,132,121,141,-4.8,0.419,61.4,490.0,71.1,178.7,1,1,-2.6,6,0.29,0.15,-0.51,-0.58,-0.33,-0.19
2026-04-21,14.1,12,27,1,59.9,20.9,132,121,141,-4.8,0.418,25.4,350.0,29.5,126.8,2,1,-2.1,6,0.3,0.14,-0.42,-0.46,-0.18,-0.14
2026-04-22,17.7,13,23,1,60.0,20.8,132,121,141,-4.8,0.418,51.0,397.0,52.2,145.9,1,1,-2.1,6,0.3,0.12,-0.42,-0.42,-0.08,-0.11
2026-04-23,10.7,8,26,1,60.0,20.7,132,121,141,-4.9,0.417,23.3,575.0,18.2,169.3,1,1,-2.5,6,0.31,0.12,-0.44,-0.36,-0.02,-0.24
2026-04-24,18.9,11,29,1,60.0,20.6,132,121,141,-4.9,0.417,54.1,413.0,60.3,160.1,1,1,-2.2,6,0.31,0.11,-0.49,-0.19,0.02,-0.21
2026-04-25,16.9,10,31,1,60.3,20.5,132,121,141,-5.0,0.415,90.0,427.0,97.1,263.0,1,1,-0.4,6,0.29,0.02,-0.31,-0.01,-0.22,-0.28
2026-04-26,22.2,19,28,2,60.1,20.7,132,121,141,-4.9,0.417,16.2,471.0,18.3,119.8,2,0,0.0,6,0.28,-0.03,-0.28,0.18,0.04,-0.18
2026-04-27,21.8,14,30,1,60.2,20.6,132,121,141,-4.9,0.416,62.9,459.0,69.9,179.7,1,1,-1.3,6,0.26,-0.08,-0.6,0.31,0.16,-0.25
2026-04-28,25.3,24,28,1,60.2,20.6,132,121,141,-4.9,0.416,42.4,286.0,54.9,125.6,2,1,-1.6,6,0.25,-0.12,-0.65,0.3,0.14,-0.32
2026-04-29,18.6,13,29,1,60.2,20.5,132,121,141,-5.0,0.416,54.9,399.0,54.0,166.1,1,1,-0.9,6,0.22,-0.17,-0.59,0.31,0.06,-0.24
2026-04-30,15.8,13,27,1,60.2,20.4,132,121,141,-5.0,0.415,34.0,217.0,54.0,85.8,1,1,0.8,6,0.2,-0.24,-0.33,0.22,0.14,0.07
