date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2025-05-23,16.8,13,26,2,57.1,134,123,143,-2.7,0.461,88.1,482.0,86.0,230.8,2,1,5.4,6,-0.26,-0.1,0.4,0.5,-0.85,0.41
2025-05-24,18.0,13,25,1,56.8,134,123,144,-2.6,0.463,74.1,397.0,68.9,210.2,1,1,4.4,6,-0.23,-0.01,0.34,0.3,-1.01,0.25
2025-05-25,16.6,13,27,1,57.0,134,123,144,-2.6,0.462,20.1,313.0,19.6,100.7,1,1,3.5,6,-0.21,0.05,0.38,-0.03,-0.99,0.26
2025-05-26,24.6,14,32,2,56.8,134,123,144,-2.6,0.463,75.7,410.0,67.5,218.4,2,1,2.9,6,-0.18,0.1,0.13,-0.14,-1.07,0.42
2025-05-27,17.7,14,27,2,56.9,134,123,144,-2.6,0.463,72.3,355.0,76.6,183.8,2,1,0.8,6,-0.16,0.14,0.09,-0.55,-0.91,0.3
2025-05-28,19.6,13,32,2,56.9,134,123,144,-2.6,0.462,46.2,382.0,62.8,227.7,2,0,-0.7,6,-0.14,0.18,0.15,-0.77,-0.71,0.1
2025-05-29,20.0,18,27,1,56.9,134,123,144,-2.6,0.463,32.4,172.0,54.4,73.6,1,1,-1.3,6,-0.12,0.2,-0.11,-0.54,-0.61,0.1
2025-05-30,18.0,13,28,1,56.9,134,123,144,-2.6,0.463,54.6,346.0,50.5,161.8,1,1,-2.3,6,-0.11,0.2,-0.03,-0.89,-0.55,0.04
2025-05-31,19.6,12,28,1,57.3,134,123,143,-2.7,0.46,120.6,564.0,122.7,340.8,1,1,-2.6,6,-0.1,0.21,-0.13,-0.64,-0.38,-0.03
2025-06-01,21.7,18,28,1,57.2,134,123,143,-2.7,0.461,80.0,382.0,82.2,207.8,1,1,-2.2,6,-0.08,0.22,-0.05,-0.5,-0.4,-0.16
2025-06-02,20.0,16,30,1,56.8,134,123,144,-2.5,0.464,53.3,327.0,45.2,179.2,1,1,-3.2,6,-0.07,0.23,-0.42,-0.32,-0.4,-0.18
2025-06-03,23.2,21,30,1,56.6,134,123,144,-2.5,0.465,24.2,218.0,11.1,76.1,1,1,-1.6,6,-0.06,0.22,-0.34,-0.08,-0.42,-0.02
2025-06-04,21.7,17,27,2,56.8,134,123,144,-2.6,0.463,65.7,327.0,75.3,158.8,2,1,-0.4,6,-0.06,0.21,-0.27,0.04,-0.3,0.25
2025-06-05,20.6,17,29,2,56.7,134,123,144,-2.5,0.464,59.0,345.0,50.6,183.2,2,1,-0.7,6,-0.04,0.21,-0.18,-0.11,-0.38,0.1
2025-06-06,27.1,24,31,1,56.7,134,123,144,-2.5,0.464,57.3,310.0,61.5,148.8,1,1,-1.0,6,-0.03,0.21,-0.41,0.34,-0.32,-0.07
2025-06-07,20.8,19,27,1,57.0,134,123,144,-2.6,0.462,28.2,343.0,15.0,108.2,1,1,0.3,6,-0.04,0.17,-0.17,0.32,-0.46,-0.09
2025-06-08,20.1,16,29,1,57.1,134,123,143,-2.7,0.461,131.3,484.0,142.8,332.0,1,1,0.7,6,-0.04,0.15,-0.06,0.36,-0.49,-0.18
2025-06-09,,,,0,57.5,134,123,143,-2.8,0.458,,,,,0,,1.4,6,-0.04,0.11,0.21,0.2,-0.42,-0.14
2025-06-10,,,,0,57.1,134,123,143,-2.7,0.461,,,,,0,,-1.9,6,-0.05,0.07,-0.16,0.24,-0.22,-0.62
2025-06-11,,,,0,57.1,134,123,143,-2.7,0.461,,,,,0,,-1.8,6,-0.07,0.02,-0.07,0.25,-0.1,-0.66
2025-06-12,33.6,30,38,1,56.9,134,123,144,-2.6,0.462,0.0,86.0,19.9,112.8,1,0,-2.7,6,-0.08,-0.02,-0.03,0.27,0.22,-0.8
2025-06-13,23.8,21,31,1,57.0,134,123,144,-2.6,0.461,21.8,116.0,20.7,74.4,1,1,-2.6,6,-0.1,-0.08,0.15,-0.01,0.4,-0.62
2025-06-14,,,,0,56.9,134,123,144,-2.6,0.463,,,,,0,,-4.7,6,-0.12,-0.12,-0.2,-0.02,0.63,-0.7
2025-06-15,25.9,22,31,1,56.6,134,123,144,-2.5,0.465,21.4,224.0,25.8,94.0,1,1,-5.4,6,-0.15,-0.2,-0.31,-0.07,0.99,-0.52
2025-06-16,27.7,26,30,1,56.5,134,123,144,-2.4,0.466,0.0,70.0,14.2,81.5,1,0,-6.0,6,-0.17,-0.23,-0.38,-0.01,1.15,-0.57
2025-06-17,17.1,16,27,1,56.5,134,123,144,-2.4,0.466,36.7,155.0,34.7,105.0,1,1,-4.4,6,-0.19,-0.24,-0.24,0.1,1.17,-0.29
2025-06-18,21.0,18,32,2,56.5,134,123,144,-2.4,0.466,63.2,409.0,77.3,268.7,2,1,-5.4,6,-0.2,-0.25,-0.51,0.14,1.03,-0.42
2025-06-19,31.0,27,34,1,56.5,134,123,144,-2.4,0.466,55.5,359.0,55.6,140.7,1,1,-4.8,6,-0.2,-0.23,-0.64,0.15,0.97,-0.08
2025-06-20,29.2,25,35,2,56.8,134,123,144,-2.6,0.463,39.7,496.0,68.7,281.3,2,1,-4.7,6,-0.2,-0.19,-0.51,0.17,0.97,-0.19
2025-06-21,24.7,24,30,1,57.0,134,123,144,-2.6,0.461,15.1,233.0,15.1,75.5,1,1,-3.2,6,-0.19,-0.15,-0.29,0.11,0.97,0.08
2025-06-22,23.6,19,30,1,57.3,134,123,143,-2.7,0.46,124.9,723.0,148.2,309.4,1,1,-3.7,6,-0.17,-0.06,-0.32,0.05,0.79,-0.05
2025-06-23,26.1,18,36,2,57.3,134,123,143,-2.7,0.459,37.3,303.0,56.7,209.3,2,0,-2.7,6,-0.14,0.02,0.01,-0.03,0.57,-0.2
2025-06-24,22.1,21,28,1,57.2,134,123,143,-2.7,0.46,33.5,213.0,30.8,89.2,1,1,-3.0,6,-0.12,0.09,-0.13,-0.06,0.65,0.0
2025-06-25,29.0,24,36,1,57.4,134,123,143,-2.8,0.459,60.1,346.0,59.8,170.2,1,1,-3.5,6,-0.09,0.16,-0.34,-0.05,0.67,0.16
2025-06-26,23.6,22,31,1,57.3,134,123,143,-2.7,0.459,32.8,289.0,28.3,100.7,1,1,-4.2,6,-0.08,0.18,-0.35,0.06,0.61,-0.19
2025-06-27,21.0,17,31,1,57.4,134,123,143,-2.8,0.459,60.3,239.0,65.5,151.6,1,1,-3.5,6,-0.06,0.2,-0.38,-0.05,0.3,-0.08
2025-06-28,25.2,23,31,1,57.3,134,123,143,-2.7,0.46,53.9,359.0,55.6,151.6,2,1,-3.1,6,-0.04,0.23,-0.45,0.05,0.14,-0.08
2025-06-29,26.3,17,36,1,57.3,134,123,143,-2.7,0.459,157.9,881.0,180.1,389.0,1,1,-2.1,6,-0.03,0.24,-0.33,0.27,0.16,-0.09
2025-06-30,20.0,16,29,2,57.4,134,123,143,-2.8,0.458,56.1,343.0,61.7,151.2,2,1,-3.3,6,-0.01,0.26,-0.49,0.34,0.4,-0.16
2025-07-01,14.8,12,30,1,57.4,134,123,143,-2.8,0.458,50.7,282.0,48.5,145.1,1,1,-1.7,6,0.01,0.29,-0.22,0.26,0.18,-0.09
2025-07-02,21.8,20,31,1,57.8,134,123,143,-2.9,0.456,29.2,345.0,15.3,119.8,1,1,-1.3,6,0.03,0.3,-0.04,0.29,0.14,-0.23
2025-07-03,25.3,18,31,1,58.1,134,123,143,-3.1,0.453,44.7,175.0,54.8,108.7,1,1,0.4,6,0.05,0.31,0.03,0.15,-0.18,0.07
2025-07-04,22.9,21,30,1,58.4,134,123,143,-3.2,0.451,28.2,222.0,18.4,86.5,1,1,1.0,6,0.06,0.31,-0.0,0.41,-0.1,0.12
2025-07-05,25.8,23,32,1,58.0,134,123,143,-3.0,0.454,30.0,285.0,32.7,102.8,1,1,2.1,6,0.07,0.3,0.36,0.25,-0.32,-0.05
2025-07-06,28.2,27,30,1,57.9,134,123,143,-3.0,0.455,25.7,128.0,51.3,57.4,1,1,3.3,6,0.06,0.22,0.31,0.17,-0.57,0.2
2025-07-07,23.7,17,32,1,58.2,134,123,143,-3.1,0.452,130.4,608.0,129.7,391.9,1,1,5.1,6,0.05,0.17,0.36,0.21,-0.87,0.44
2025-07-08,20.7,15,29,2,58.2,134,123,143,-3.1,0.452,51.3,316.0,84.9,127.7,2,1,5.4,6,0.04,0.11,0.47,0.16,-0.95,0.36
2025-07-09,22.5,15,31,1,58.1,134,123,143,-3.0,0.453,49.0,293.0,46.0,140.5,1,1,5.2,6,0.03,0.07,0.39,-0.13,-1.13,0.46
2025-07-10,25.7,22,29,1,58.1,134,123,143,-3.0,0.453,34.1,222.0,31.0,97.6,1,1,5.5,6,0.02,0.03,0.57,-0.27,-0.99,0.54
2025-07-11,18.4,15,28,1,58.4,134,123,143,-3.1,0.451,40.4,254.0,62.5,112.7,2,1,4.4,6,0.01,0.0,0.2,0.03,-0.89,0.42
2025-07-12,22.5,18,30,1,58.4,134,123,143,-3.2,0.451,120.9,492.0,125.6,326.5,1,1,2.6,6,0.01,0.01,-0.18,0.05,-0.63,0.52
2025-07-13,21.9,21,30,1,58.4,134,123,143,-3.1,0.451,12.8,346.0,7.9,98.6,1,0,0.4,6,0.02,0.02,-0.3,-0.13,-0.55,0.21
2025-07-14,24.4,18,34,1,58.4,134,123,143,-3.2,0.451,58.5,333.0,66.6,148.5,1,1,-0.1,6,0.01,-0.0,-0.35,-0.21,-0.49,0.2
2025-07-15,19.5,17,29,1,58.4,134,123,143,-3.1,0.451,53.4,274.0,70.9,131.3,2,1,-1.9,6,-0.0,-0.03,-0.38,-0.31,-0.42,-0.2
2025-07-16,23.0,19,31,2,58.3,134,123,143,-3.1,0.452,68.8,338.0,76.7,176.1,2,1,-1.1,6,-0.01,-0.04,-0.06,-0.37,-0.26,-0.16
2025-07-17,25.5,21,32,1,58.4,134,123,143,-3.2,0.451,49.1,280.0,49.8,139.9,1,1,-2.9,6,-0.01,-0.05,-0.27,-0.38,-0.2,-0.42
2025-07-18,21.3,19,29,1,58.5,134,123,143,-3.2,0.45,11.9,261.0,11.5,78.5,1,1,-2.7,6,-0.01,-0.05,0.02,-0.85,-0.28,-0.36
2025-07-19,23.1,20,30,1,58.7,134,123,143,-3.3,0.448,100.8,437.0,109.9,264.5,1,1,-1.8,6,-0.02,-0.07,0.03,-0.72,-0.3,-0.24
2025-07-20,21.6,19,30,1,58.6,134,123,143,-3.3,0.449,52.5,595.0,33.4,193.6,1,1,0.1,6,-0.02,-0.05,0.37,-0.55,-0.14,-0.08
2025-07-21,27.2,23,32,1,58.7,134,123,143,-3.3,0.448,45.9,257.0,46.3,126.2,1,1,0.9,6,-0.02,-0.05,0.53,-0.49,-0.02,0.02
2025-07-22,24.1,18,35,2,58.5,134,123,143,-3.2,0.45,47.8,475.0,90.2,357.3,2,0,-0.3,6,-0.02,-0.04,0.13,-0.43,0.02,0.12
2025-07-23,28.4,26,31,1,58.6,134,123,143,-3.2,0.45,20.8,237.0,48.9,99.8,2,1,-0.2,6,-0.02,-0.04,-0.03,-0.21,-0.14,0.03
2025-07-24,20.4,19,29,1,58.6,134,123,143,-3.2,0.45,24.7,262.0,20.8,90.4,1,1,1.5,6,-0.03,-0.05,0.17,0.08,-0.02,0.16
2025-07-25,18.7,17,29,1,58.8,134,122,143,-3.3,0.448,53.6,297.0,54.8,145.7,1,1,2.8,6,-0.03,-0.05,0.29,0.34,-0.02,0.19
2025-07-26,17.6,14,28,2,58.9,134,122,143,-3.3,0.447,75.9,665.0,75.8,250.6,2,1,2.9,6,-0.03,-0.04,0.3,0.37,-0.06,0.18
2025-07-27,23.2,17,29,1,58.8,134,122,143,-3.3,0.448,79.7,406.0,87.1,199.7,1,1,1.8,6,-0.02,-0.02,0.06,0.38,-0.1,0.09
2025-07-28,22.3,18,30,1,58.8,134,122,143,-3.3,0.448,61.7,312.0,67.9,158.0,1,1,2.0,6,-0.01,0.01,0.2,0.35,-0.18,-0.05
2025-07-29,16.2,14,28,1,58.3,134,123,143,-3.1,0.452,50.3,266.0,57.6,131.1,2,1,4.6,6,-0.01,0.03,0.57,0.5,-0.3,0.12
2025-07-30,22.2,17,30,1,58.2,134,123,143,-3.1,0.453,53.9,367.0,45.3,165.8,1,1,3.3,6,0.0,0.05,0.44,0.43,0.02,0.17
2025-07-31,18.6,16,30,1,58.2,134,123,143,-3.1,0.452,44.0,246.0,68.3,101.1,1,1,3.0,6,0.01,0.08,0.31,0.55,-0.08,0.07
2025-08-01,20.1,18,30,1,58.3,134,123,143,-3.1,0.451,32.2,217.0,34.0,99.2,1,1,2.4,6,0.02,0.09,0.28,0.37,0.06,0.18
2025-08-02,17.6,16,27,1,58.4,134,123,143,-3.2,0.451,26.3,466.0,18.0,140.4,1,1,1.5,6,0.01,0.05,0.24,0.22,-0.02,-0.02
2025-08-03,18.1,12,25,1,58.4,134,123,143,-3.2,0.451,116.7,759.0,131.6,301.8,1,1,2.7,6,0.02,0.06,0.48,0.13,-0.16,0.07
2025-08-04,24.3,18,31,1,58.6,134,123,143,-3.2,0.449,57.6,268.0,58.6,160.6,1,1,2.4,6,0.02,0.07,0.38,0.36,0.02,0.01
2025-08-05,17.8,15,29,1,58.2,134,123,143,-3.1,0.452,43.9,320.0,46.6,136.0,2,1,2.7,6,0.03,0.08,0.37,0.34,0.1,0.21
2025-08-06,24.3,19,30,2,58.4,134,123,143,-3.2,0.451,53.8,379.0,56.9,161.2,2,1,2.0,6,0.04,0.09,0.23,0.35,-0.02,0.07
2025-08-07,21.0,19,29,1,58.3,134,123,143,-3.1,0.452,27.9,306.0,17.8,101.8,1,1,2.8,6,0.05,0.1,0.3,0.05,-0.08,0.42
2025-08-08,23.6,20,32,1,58.1,134,123,143,-3.1,0.453,54.2,336.0,56.4,146.0,1,1,1.1,6,0.06,0.12,0.28,-0.21,0.04,0.25
2025-08-09,25.9,20,35,2,58.4,134,123,143,-3.2,0.451,133.8,969.0,138.8,370.0,2,1,1.3,6,0.1,0.21,0.41,-0.3,0.28,0.44
2025-08-10,22.1,19,31,1,58.4,134,123,143,-3.2,0.451,38.5,403.0,19.3,131.3,1,1,-1.0,6,0.11,0.21,0.04,-0.39,0.53,0.43
2025-08-11,24.3,23,30,1,58.7,134,123,143,-3.3,0.449,47.6,278.0,59.6,134.2,2,1,-1.2,6,0.12,0.22,0.01,-0.57,0.42,0.48
2025-08-12,29.9,24,37,1,58.6,134,123,143,-3.2,0.449,155.4,611.0,155.9,447.4,1,1,-2.7,6,0.15,0.25,-0.03,-0.66,0.55,0.23
2025-08-13,26.1,22,35,1,58.7,134,123,143,-3.3,0.448,86.9,371.0,85.6,253.8,1,1,-1.8,6,0.17,0.28,0.16,-0.74,0.61,0.39
2025-08-14,26.3,25,31,1,58.8,134,122,143,-3.3,0.448,38.4,210.0,51.9,92.9,2,1,-4.3,6,0.2,0.3,-0.06,-0.88,0.87,0.16
2025-08-15,25.7,20,34,1,58.8,134,122,143,-3.3,0.448,127.1,635.0,120.8,372.1,1,1,-4.3,6,0.22,0.33,-0.28,-0.77,0.61,0.13
2025-08-16,21.5,20,29,1,58.9,134,122,143,-3.3,0.447,20.5,500.0,14.1,145.0,1,1,-4.0,6,0.22,0.28,-0.24,-0.61,0.48,-0.09
2025-08-17,21.8,19,29,1,58.6,134,123,143,-3.2,0.449,62.6,344.0,60.3,184.8,1,1,-3.0,6,0.22,0.25,-0.18,-0.68,0.22,-0.01
2025-08-18,20.7,19,29,1,58.8,134,122,143,-3.3,0.448,22.2,463.0,42.8,162.9,2,1,-3.1,6,0.23,0.22,-0.22,-0.78,0.16,0.01
2025-08-19,23.7,16,31,1,58.9,134,122,143,-3.3,0.447,135.2,893.0,135.5,367.0,1,1,-2.4,6,0.24,0.21,-0.18,-0.91,-0.1,0.1
2025-08-20,27.7,27,29,1,58.6,134,123,143,-3.2,0.45,59.8,349.0,86.2,154.9,2,1,-1.0,6,0.24,0.19,-0.09,-1.05,-0.42,0.26
2025-08-21,19.9,16,30,1,58.4,134,123,143,-3.1,0.451,74.4,490.0,65.1,220.8,1,1,0.3,6,0.25,0.2,0.02,-0.91,-0.63,0.22
2025-08-22,20.4,16,27,3,58.2,134,123,143,-3.1,0.452,79.9,668.0,98.5,346.1,3,0,1.5,6,0.26,0.18,0.17,-0.55,-0.71,0.03
2025-08-23,17.2,11,28,3,58.2,134,123,143,-3.1,0.453,27.5,297.0,46.5,175.6,3,1,0.4,6,0.27,0.17,0.01,-0.57,-0.65,-0.07
2025-08-24,18.5,16,28,1,58.1,134,123,143,-3.1,0.453,24.2,284.0,21.9,95.0,1,1,0.9,6,0.27,0.15,0.13,-0.51,-0.55,-0.06
2025-08-25,18.5,14,33,1,58.4,134,123,143,-3.1,0.451,134.1,1100.0,102.8,447.2,1,1,0.1,6,0.3,0.19,0.14,-0.59,-0.51,-0.22
2025-08-26,21.6,13,29,1,58.5,134,123,143,-3.2,0.45,130.2,795.0,148.7,359.6,2,1,0.1,6,0.31,0.19,0.11,-0.32,-0.26,-0.27
2025-08-27,21.6,18,30,2,58.9,134,122,143,-3.3,0.447,61.1,455.0,67.3,176.8,2,1,-0.7,6,0.32,0.19,0.06,-0.03,0.0,-0.54
2025-08-28,24.0,23,27,1,58.8,134,122,143,-3.3,0.447,40.6,208.0,63.2,93.6,1,1,0.2,6,0.33,0.16,0.39,0.15,0.0,-0.86
2025-08-29,19.1,18,26,1,58.7,134,123,143,-3.3,0.449,55.2,386.0,51.2,164.1,2,1,1.6,6,0.32,0.12,0.37,0.28,0.04,-0.49
2025-08-30,15.4,14,26,2,58.8,134,122,143,-3.3,0.448,17.6,348.0,13.2,104.2,2,1,2.3,6,0.32,0.09,0.28,0.42,0.06,-0.29
2025-08-31,21.0,16,26,2,58.7,134,123,143,-3.3,0.448,63.8,707.0,56.9,242.5,2,0,1.4,6,0.33,0.11,0.13,0.66,0.1,-0.56
2025-09-01,17.4,15,28,1,58.7,134,123,143,-3.3,0.449,44.9,412.0,41.1,163.8,2,1,3.0,6,0.31,0.05,0.24,0.78,0.0,-0.43
2025-09-02,21.8,18,29,1,58.8,134,122,143,-3.3,0.448,52.4,297.0,53.8,141.3,1,1,3.0,6,0.28,-0.04,0.25,0.78,-0.04,-0.51
2025-09-03,20.9,15,29,1,59.1,133,122,143,-3.4,0.446,65.3,337.0,73.0,167.2,1,1,2.9,6,0.24,-0.13,0.15,0.89,0.02,-0.5
2025-09-04,17.0,15,28,1,59.0,134,122,143,-3.4,0.446,56.3,398.0,52.1,166.8,2,1,2.7,6,0.2,-0.2,0.12,0.99,0.18,-0.5
2025-09-05,19.0,17,27,1,58.9,134,122,143,-3.3,0.447,22.3,226.0,25.1,78.2,1,1,1.4,6,0.17,-0.26,0.03,0.95,0.38,-0.63
2025-09-06,19.4,14,26,2,58.8,134,122,143,-3.3,0.448,56.3,1085.0,25.7,318.1,2,0,1.1,6,0.16,-0.25,0.15,0.69,0.44,-0.57
2025-09-07,22.1,19,24,1,58.7,134,123,143,-3.3,0.448,27.1,371.0,16.6,115.6,1,1,2.0,6,0.14,-0.26,0.47,0.85,0.65,-0.65
2025-09-08,21.3,17,30,1,58.6,134,123,143,-3.2,0.449,63.7,354.0,68.5,168.8,1,1,0.9,6,0.12,-0.26,0.22,1.08,0.93,-0.67
2025-09-09,19.8,18,30,1,58.4,134,123,143,-3.1,0.451,44.9,419.0,46.7,166.2,2,1,1.4,6,0.11,-0.26,0.24,1.1,0.99,-0.49
2025-09-10,23.4,17,29,1,58.2,134,123,143,-3.1,0.453,44.8,250.0,51.7,111.1,1,1,1.1,6,0.1,-0.25,0.11,1.0,1.05,-0.27
2025-09-11,18.3,15,29,1,58.1,134,123,143,-3.0,0.453,39.0,378.0,45.3,151.8,2,1,1.8,6,0.08,-0.26,-0.1,1.0,1.11,0.28
2025-09-12,25.4,23,29,1,58.0,134,123,143,-3.0,0.454,42.7,207.0,53.1,102.5,1,1,1.7,6,0.07,-0.25,-0.01,0.85,1.15,0.31
2025-09-13,18.4,16,29,1,57.9,134,123,143,-3.0,0.455,34.1,360.0,24.7,114.8,1,1,3.0,6,0.03,-0.3,0.21,1.12,0.97,0.09
2025-09-14,20.5,18,26,2,57.8,134,123,143,-2.9,0.456,52.5,577.0,44.6,198.5,2,0,3.4,6,0.0,-0.33,0.0,0.87,0.57,0.42
2025-09-15,19.3,18,26,1,57.8,134,123,143,-3.0,0.455,31.2,328.0,42.2,125.3,2,1,3.8,6,-0.03,-0.36,0.09,0.67,0.4,0.48
2025-09-16,21.5,19,28,1,57.7,134,123,143,-2.9,0.456,25.4,186.0,33.5,65.5,1,1,3.6,6,-0.06,-0.38,0.06,0.4,0.18,0.54
2025-09-17,25.4,24,28,1,57.4,134,123,143,-2.8,0.458,38.1,243.0,40.0,101.1,1,1,2.5,6,-0.08,-0.39,-0.03,0.18,0.02,0.41
2025-09-18,17.9,16,26,1,57.5,134,123,143,-2.8,0.458,16.4,203.0,9.2,64.9,1,1,1.7,6,-0.11,-0.41,-0.03,0.01,0.0,0.31
2025-09-19,24.3,23,32,2,57.4,134,123,143,-2.8,0.458,26.1,164.0,26.9,72.9,2,1,0.4,6,-0.13,-0.41,-0.22,0.01,0.12,0.24
2025-09-20,28.1,23,35,5,57.6,134,123,143,-2.9,0.457,251.2,1065.0,373.4,612.0,5,1,-1.7,6,-0.14,-0.37,-0.67,-0.21,0.36,0.58
2025-09-21,28.0,27,33,1,57.6,134,123,143,-2.9,0.457,14.4,120.0,15.1,39.1,1,1,-4.8,6,-0.16,-0.37,-0.75,-0.67,1.15,0.69
2025-09-22,22.9,21,30,1,57.5,134,123,143,-2.8,0.458,38.7,175.0,41.0,103.9,1,1,-6.0,6,-0.17,-0.35,-0.88,-0.6,1.27,0.54
2025-09-23,20.6,18,27,1,57.5,134,123,143,-2.8,0.458,20.2,200.0,18.2,69.8,1,1,-6.4,6,-0.18,-0.32,-1.0,-0.55,1.29,0.56
2025-09-24,19.5,17,28,1,57.5,134,123,143,-2.8,0.458,45.4,303.0,45.2,121.6,1,1,-4.9,6,-0.18,-0.28,-0.58,-0.57,1.27,0.58
2025-09-25,12.8,10,25,1,57.4,134,123,143,-2.8,0.458,18.9,256.0,12.5,79.8,1,1,-5.6,6,-0.18,-0.25,-0.59,-0.71,0.99,0.3
2025-09-26,15.5,13,25,1,57.4,134,123,143,-2.8,0.459,17.1,213.0,9.6,68.3,1,1,-4.7,6,-0.17,-0.19,-0.5,-0.71,0.81,0.39
2025-09-27,,,,0,57.4,134,123,143,-2.8,0.459,,,,,0,,-4.5,6,-0.19,-0.22,-0.38,-0.61,0.63,0.08
2025-09-28,16.6,13,28,1,57.3,134,123,143,-2.8,0.459,41.6,247.0,54.5,97.8,1,1,-2.1,6,-0.2,-0.23,-0.33,0.03,-0.12,-0.3
2025-09-29,18.8,12,27,1,57.3,134,123,143,-2.7,0.459,31.1,358.0,23.9,119.1,1,1,0.1,6,-0.21,-0.22,0.03,-0.11,-0.44,-0.18
2025-09-30,21.8,20,26,1,57.4,134,123,143,-2.8,0.459,18.6,237.0,12.5,76.6,1,1,0.3,6,-0.22,-0.21,0.22,0.11,-0.3,-0.41
2025-10-01,18.6,13,28,1,57.6,134,123,143,-2.8,0.457,35.7,282.0,32.8,105.8,1,1,0.3,6,-0.22,-0.21,0.23,0.17,-0.3,-0.45
2025-10-02,13.3,10,26,1,57.3,134,123,143,-2.8,0.459,12.2,250.0,11.7,77.0,1,1,1.1,6,-0.23,-0.2,0.4,0.17,-0.22,-0.35
2025-10-03,13.0,10,27,1,57.2,134,123,143,-2.7,0.46,28.4,205.0,30.6,76.3,1,1,1.7,6,-0.25,-0.22,0.56,0.1,-0.4,-0.42
2025-10-04,14.8,12,26,1,57.4,134,123,143,-2.8,0.458,40.8,412.0,30.0,135.8,1,1,3.1,6,-0.25,-0.21,0.73,-0.13,-0.46,-0.02
2025-10-05,17.2,14,25,1,57.4,134,123,143,-2.8,0.459,70.8,509.0,62.3,197.5,1,1,4.2,6,-0.24,-0.16,1.0,-0.28,-0.44,0.18
2025-10-06,26.2,26,27,1,57.3,134,123,143,-2.8,0.459,0.7,24.0,3.3,14.8,1,1,2.2,6,-0.24,-0.14,1.12,-0.6,0.06,0.04
2025-10-07,13.7,11,26,1,57.1,134,123,143,-2.7,0.461,50.4,263.0,76.4,115.6,1,1,2.6,6,-0.23,-0.11,1.19,-0.61,0.12,0.17
2025-10-08,12.2,8,29,1,56.9,134,123,144,-2.6,0.463,28.9,193.0,34.2,69.0,1,1,-0.1,6,-0.23,-0.08,0.84,-0.67,0.08,-0.19
2025-10-09,17.9,15,28,1,56.8,134,123,144,-2.6,0.463,26.6,160.0,31.5,63.3,1,1,-1.1,6,-0.23,-0.06,0.48,-0.64,-0.02,-0.16
2025-10-10,23.6,21,28,1,56.9,134,123,144,-2.6,0.462,17.9,187.0,23.1,64.4,1,1,-0.4,6,-0.22,-0.05,0.45,-0.56,-0.2,-0.09
2025-10-11,19.3,17,27,1,56.9,134,123,144,-2.6,0.462,59.6,427.0,55.7,161.4,1,1,-0.5,6,-0.21,-0.02,0.52,-0.42,-0.1,-0.26
2025-10-12,21.0,17,28,2,57.0,134,123,144,-2.6,0.462,46.8,354.0,87.2,193.7,2,0,0.8,6,-0.21,-0.02,0.57,-0.28,-0.18,-0.08
2025-10-13,21.1,17,28,1,56.8,134,123,144,-2.6,0.463,42.7,279.0,42.4,119.2,1,1,3.0,6,-0.21,-0.01,0.38,0.22,-0.51,0.18
2025-10-14,15.5,12,26,1,57.0,134,123,144,-2.6,0.462,40.9,252.0,42.1,103.0,1,1,3.5,6,-0.21,-0.01,0.3,0.23,-0.81,0.2
2025-10-15,19.0,16,29,1,57.2,134,123,143,-2.7,0.46,53.0,302.0,54.5,144.5,1,1,5.9,6,-0.2,0.0,0.5,0.32,-0.85,0.63
2025-10-16,24.9,24,28,1,57.3,134,123,143,-2.7,0.46,26.7,152.0,30.8,63.8,1,1,6.2,6,-0.2,0.01,0.75,0.4,-0.59,0.55
2025-10-17,20.1,18,30,1,57.2,134,123,143,-2.7,0.46,28.5,193.0,22.3,74.2,1,1,5.4,6,-0.19,0.02,0.81,0.42,-0.12,0.55
2025-10-18,,,,0,57.1,134,123,143,-2.7,0.461,,,,,0,,6.2,6,-0.2,0.01,0.91,0.65,-0.17,0.45
2025-10-19,19.5,15,27,1,57.4,134,123,143,-2.8,0.459,41.7,214.0,36.3,121.6,1,1,4.3,6,-0.2,-0.01,0.53,0.45,-0.13,0.45
2025-10-20,14.8,12,28,1,57.1,134,123,143,-2.7,0.461,57.1,286.0,58.1,153.9,1,1,3.6,6,-0.21,-0.03,0.48,0.43,-0.11,0.33
2025-10-21,18.8,17,26,1,57.3,134,123,143,-2.7,0.46,32.8,184.0,46.9,75.3,1,1,1.3,6,-0.21,-0.05,0.18,0.27,0.12,0.27
2025-10-22,17.4,14,29,1,57.4,134,123,143,-2.8,0.458,45.8,290.0,49.0,131.3,1,1,-0.3,6,-0.22,-0.08,-0.03,0.18,0.16,0.13
2025-10-23,14.5,11,26,1,57.6,134,123,143,-2.8,0.457,14.5,279.0,10.0,80.1,1,1,2.5,6,-0.23,-0.09,0.21,0.52,0.12,0.41
2025-10-24,12.4,10,28,1,57.4,134,123,143,-2.8,0.458,47.2,310.0,54.2,116.1,1,1,2.7,6,-0.23,-0.09,0.33,0.47,-0.11,0.17
