Day,Group,Food Name,Amount,Category
2025-09-18,"Snacks","Oranges, Raw","1.40 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-09-19,"Lunch","Whole Wheat Bread, Store Bought","80.00 g","Baked Products"
2025-09-19,"Lunch","Peanut Butter, Unsalted","0.60 tbsp","Fats and Oils"
2025-09-19,"Lunch","Pams, Strawberry Jam, 50% Fruit","1.50 portion","Sweets"
2025-09-26,"Lunch","Barilla, Protein+ Pasta, Angel Hair","200.00 g","Cereal Grains and Pasta"
2025-09-26,"Lunch","Tomato Sauce","250.00 g","Vegetables and Vegetable Products"
2025-09-26,"Lunch","Green Olives","10.00 medium","Vegetables and Vegetable Products"
2025-09-30,"Breakfast","Panino Peanut and Marmellata","1.00 full recipe",""
2025-09-30,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-30,"Breakfast","Milbona, High Protein Pudding, Chocolate","1.00 serving","Dairy and Egg Products"
2025-09-30,"Lunch","Whole Wheat Bread, Store Bought","150.00 g","Baked Products"
2025-09-30,"Lunch","Milbona, Mozzarella, High Protein","1.25 serving","Dairy and Egg Products"
2025-09-30,"Lunch","Spelt, Cooked","140.00 g","Cereal Grains and Pasta"
2025-09-30,"Lunch","Tomato Sauce","250.00 g","Vegetables and Vegetable Products"
2025-09-30,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","20.00 g","Vegetables and Vegetable Products"
2025-09-30,"Dinner","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-10-01,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-10-01,"Lunch","Avocado toast (2 pane, 3 uova)","1.00 full recipe",""
2025-10-01,"Dinner","Tofu, Not Silken, Cooked, Firm","250.00 g","Legumes and Legume Products"
2025-10-01,"Dinner","Mango, Fresh","1.20 each","Fruits and Fruit Juices"
2025-10-14,"Lunch","Avocado, Black Skin","1.20 each","Fruits and Fruit Juices"
2025-10-14,"Lunch","Eggs, Cooked","3.00 large","Dairy and Egg Products"
2025-10-14,"Lunch","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2025-10-14,"Lunch","Egg Whites Only, Cooked","225.00 g","Dairy and Egg Products"
2025-10-14,"Lunch","Potato, Boiled with Skin","0.50 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2025-10-14,"Lunch","Grana Padano, Mantova Grated Cheese","10.00 g","Dairy and Egg Products"
2025-10-14,"Dinner","Black Beans, Canned, Drained","0.85 cup, whole pieces","Legumes and Legume Products"
2025-10-14,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-10-14,"Dinner","Sweet Potato, Baked","350.00 g","Vegetables and Vegetable Products"
2025-10-14,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","45.00 g","Vegetables and Vegetable Products"
2025-10-19,"'-","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-10-19,"Breakfast","Lentils, Pink or Red, Raw","100.00 g","Legumes and Legume Products"
2025-10-19,"Breakfast","Onion, White, Yellow or Red, Raw","0.67 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-10-19,"Breakfast","Milk, Whole","33.33 g","Dairy and Egg Products"
2025-10-19,"Breakfast","Curry Powder","6.67 g","Spices and Herbs"
2025-10-19,"Breakfast","Carrots, Cooked From Fresh","2.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-10-19,"Breakfast","Corn, Yellow, Canned, Drained","1.25 cup, whole pieces","Vegetables and Vegetable Products"
2025-10-19,"Breakfast","Arugula, Raw","30.00 g","Vegetables and Vegetable Products"
2025-10-19,"Lunch","Black Beans, Canned, Drained","0.80 cup, whole pieces","Legumes and Legume Products"
2025-10-19,"Lunch","Olive Oil","1.00 tbsp","Fats and Oils"
2025-10-19,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","25.00 g","Vegetables and Vegetable Products"
2025-10-19,"Dinner","Apple, Fresh, With Skin","200.00 g","Fruits and Fruit Juices"
2025-10-19,"Dinner","Oranges, Raw","2.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-10-21,"Lunch","Spinach, Raw","200.00 g","Vegetables and Vegetable Products"
2025-10-21,"Lunch","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2025-10-21,"Lunch","Milk, Whole","100.00 g","Dairy and Egg Products"
2025-10-21,"Lunch","Tomato Sauce","55.00 g","Vegetables and Vegetable Products"
2025-10-21,"Lunch","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-10-24,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-10-24,"Lunch","Spelt, Cooked","280.00 g","Cereal Grains and Pasta"
2025-10-24,"Lunch","Eggs, Cooked","3.00 large","Dairy and Egg Products"
2025-10-24,"Lunch","Peaches, Raw","1.30 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-10-24,"Lunch","Tomato Sauce","220.00 g","Vegetables and Vegetable Products"
2025-10-27,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-10-27,"Lunch","Pane e caprese fiocchi di latte","1.00 full recipe",""
2025-10-27,"Dinner","Lentils, Pink or Red, Raw","100.00 g","Legumes and Legume Products"
2025-10-27,"Dinner","Onion, White, Yellow or Red, Raw","0.67 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-10-27,"Dinner","Milk, Whole","33.33 g","Dairy and Egg Products"
2025-10-27,"Dinner","Curry Powder","6.67 g","Spices and Herbs"
2025-10-27,"Dinner","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2025-10-27,"Dinner","Pumpkin, Cooked from Fresh","200.00 g","Vegetables and Vegetable Products"
2025-10-27,"Dinner","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2025-10-27,"Dinner","Apple, Fresh, With Skin","200.00 g","Fruits and Fruit Juices"
2025-10-27,"Dinner","Egg Whites Only, Cooked","150.00 g","Dairy and Egg Products"
2025-10-27,"Dinner","Potato, Boiled with Skin","1.30 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2025-10-27,"Dinner","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-10-28,"Lunch","Chard, Swiss, Cooked, Boiled, Drained, with Salt","2.00 cup, chopped","Vegetables and Vegetable Products"
2025-10-30,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-10-30,"Breakfast","Peanut butter, powder","25.00 g","Fats and Oils"
2025-10-30,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2025-10-30,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-10-30,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2025-10-30,"Breakfast","Rolled Oats, dry","60.00 g","Breakfast Cereals"
2025-10-30,"Lunch","Parmesan Cheese, Fresh, Hard","30.00 g","Dairy and Egg Products"
2025-10-30,"Lunch","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2025-10-30,"Dinner","Egg Whites Only, Cooked","150.00 g","Dairy and Egg Products"
2025-10-30,"Dinner","Apple, Fresh, With Skin","300.00 g","Fruits and Fruit Juices"
2025-10-30,"Dinner","Lentils, Pink or Red, Raw","90.00 g","Legumes and Legume Products"
2025-10-30,"Dinner","Milk, Whole","33.33 g","Dairy and Egg Products"
2025-10-30,"Dinner","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2025-10-30,"Dinner","Greek Yogurt, Plain, Nonfat","220.00 g","Dairy and Egg Products"
2025-10-30,"Dinner","Rice, White, Long-Grain, Regular, Enriched, Cooked","75.00 g","Cereal Grains and Pasta"
2025-10-30,"Dinner","Mixed Vegetables, Peas and Carrots, Cooked from Frozen","1.00 cup, cut pieces","Vegetables and Vegetable Products"
2025-10-30,"Snacks","Milbona, High Protein Pudding, Chocolate","1.00 serving","Dairy and Egg Products"
2025-10-30,"Snacks","Spelt Flakes","1.50 cup, whole pieces","Breakfast Cereals"
2025-10-30,"Snacks","Honey","25.00 g","Sweets"
2025-11-06,"Lunch","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2025-11-06,"Lunch","Spinach, Raw","200.00 g","Vegetables and Vegetable Products"
2025-11-06,"Lunch","Almonds, Raw","3.00 each","Nut and Seed Products"
2025-11-06,"Lunch","Olive Oil","1.00 tbsp","Fats and Oils"
2025-11-06,"Lunch","Red Bell Peppers, Raw","1.00 medium - 2 1/2"" diameter x 2 3/4""","Vegetables and Vegetable Products"
2025-11-08,"Snacks","Spinach, Raw","200.00 g","Vegetables and Vegetable Products"
2025-11-08,"Snacks","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2025-11-08,"Snacks","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-11-08,"Snacks","Milk, Whole","33.33 g","Dairy and Egg Products"
2025-11-08,"Snacks","Curry Powder","20.00 g","Spices and Herbs"
2025-11-08,"Snacks","Potato, Boiled with Skin","1.30 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2025-11-20,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-11-22,"Lunch","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2025-11-22,"Lunch","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-11-22,"Lunch","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2025-11-22,"Lunch","Whole Wheat Bread, Store Bought","70.00 g","Baked Products"
2025-11-22,"Lunch","Tomato Sauce","220.00 g","Vegetables and Vegetable Products"
2025-11-22,"Lunch","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2026-01-15,"Lunch","Chickpeas, Boiled without Salt","200.00 g","Legumes and Legume Products"
2026-01-15,"Lunch","Spinach, Raw","120.00 g","Vegetables and Vegetable Products"
2026-01-15,"Lunch","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2026-01-15,"Lunch","Potato, Boiled with Skin","1.30 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2026-01-15,"Lunch","Milk, Whole","45.00 g","Dairy and Egg Products"
2026-01-15,"Lunch","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2026-01-15,"Lunch","Garlic, Cooked","2.00 clove","Vegetables and Vegetable Products"
2026-01-16,"Breakfast","Chickpeas, Boiled without Salt","200.00 g","Legumes and Legume Products"
2026-01-21,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2026-01-21,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2026-01-21,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2026-01-21,"Snacks","Rolled Oats, dry","4.00 tbsp","Breakfast Cereals"
2026-01-21,"Snacks","Honey","1.00 tbsp","Sweets"
2026-01-21,"Snacks","Pams, Jam, Mixed Berries","15.00 g","Sweets"
2026-01-23,"Dinner","Chickpea Flour","82.50 g","Legumes and Legume Products"
2026-01-23,"Dinner","Onion, White, Yellow or Red, Raw","0.25 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2026-01-23,"Dinner","Rosemary, Dried","5.00 tsp","Spices and Herbs"
2026-01-23,"Dinner","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2026-01-23,"Dinner","Spinach, Raw","120.00 g","Vegetables and Vegetable Products"
2026-01-23,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2026-01-23,"Dinner","Milk, Whole","45.00 g","Dairy and Egg Products"
2026-01-23,"Dinner","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2026-01-23,"Dinner","Garlic, Cooked","2.00 clove","Vegetables and Vegetable Products"
2026-01-25,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2026-01-25,"Lunch","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2026-01-25,"Lunch","Beef, Fillet Steak, Raw, Lean","200.00 g","Beef Products"
2026-01-25,"Lunch","Arugula, Raw","80.00 g","Vegetables and Vegetable Products"
2026-01-25,"Lunch","Whole Wheat Bread, Store Bought","65.00 g","Baked Products"
2026-01-25,"Lunch","Mushrooms, Cooked from Fresh","100.00 g","Vegetables and Vegetable Products"
2026-01-25,"Lunch","Olive Oil","0.50 tbsp","Fats and Oils"
2026-01-25,"Lunch","Oranges, Raw","2.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2026-01-25,"Dinner","Avocado toast 3 uova","1.00 full recipe",""
2026-01-25,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2026-01-25,"Snacks","Jam or Preserves","1.00 tbsp","Sweets"
2026-01-25,"Snacks","Carrefour Bio, Spelt Cakes","6.00 Piece","Snacks"
2026-01-30,"Dinner","Fagioli, Cannellini Beans, Canned","2.40 x 100.0 grams","Legumes and Legume Products"
2026-01-30,"Dinner","Whole Wheat Bread, Store Bought","120.00 g","Baked Products"
2026-01-30,"Dinner","Red Bell Peppers, Raw","1.30 medium - 2 1/2"" diameter x 2 3/4""","Vegetables and Vegetable Products"
2026-01-30,"Dinner","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2026-01-30,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2026-02-01,"Lunch","Couscous, Cooked","300.00 g","Cereal Grains and Pasta"
2026-02-01,"Lunch","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2026-02-01,"Lunch","Milk, Whole","45.00 g","Dairy and Egg Products"
2026-02-01,"Lunch","Caseificio Pini, Nutricotta","2.00 serving","Dairy and Egg Products"
2026-02-08,"Lunch","Chickpea Flour","82.50 g","Legumes and Legume Products"
2026-02-08,"Lunch","Onion, White, Yellow or Red, Raw","0.25 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2026-02-08,"Lunch","Rosemary, Dried","5.00 tsp","Spices and Herbs"
2026-02-08,"Lunch","Olive Oil","0.13 tbsp","Fats and Oils"
2026-02-08,"Dinner","Pumpkin, Cooked from Fresh","350.00 g","Vegetables and Vegetable Products"
2026-02-09,"Dinner","Chickpeas, Boiled without Salt","140.00 g","Legumes and Legume Products"
2026-02-13,"Dinner","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2026-02-13,"Dinner","Spinach, Raw","120.00 g","Vegetables and Vegetable Products"
2026-02-13,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2026-02-13,"Dinner","Milk, Whole","45.00 g","Dairy and Egg Products"
2026-02-13,"Dinner","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2026-02-13,"Dinner","Garlic, Cooked","2.00 clove","Vegetables and Vegetable Products"
2026-02-16,"Lunch","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2026-02-16,"Lunch","Tofu, Not Silken, Cooked, Firm","2.00 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2026-02-16,"Lunch","Grana Padano, Mantova Grated Cheese","0.04 g","Dairy and Egg Products"
2026-02-16,"Lunch","Jumbo, Dried Red Lentils","1.00 serving","Legumes and Legume Products"
2026-02-16,"Lunch","Red Bell Peppers, Raw","1.00 cup, sliced","Vegetables and Vegetable Products"
2026-02-22,"Dinner","Lentils, Boiled","240.00 g","Legumes and Legume Products"
2026-02-22,"Dinner","Olive Oil","0.50 tbsp","Fats and Oils"
2026-02-22,"Dinner","Mushrooms, Cooked from Fresh","100.00 g","Vegetables and Vegetable Products"
2026-03-24,"Breakfast","Dill Pickles","5.00 medium - 3 3/4"" long","Vegetables and Vegetable Products"
2026-03-24,"Breakfast","Avocado toast 3 uova","1.00 full recipe",""
2026-05-04,"'-","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2026-05-04,"'-","Panino Peanut and Marmellata","1.00 full recipe",""
2026-05-04,"'-","Beets, Boiled, Drained","2.00 each - 2"" diameter","Vegetables and Vegetable Products"
2026-05-04,"'-","Cafe Latte","0.50 medium or grande - each 16 fl oz","Beverages"
2026-05-04,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2026-05-04,"Lunch","Pane e caprese fiocchi di latte","1.00 full recipe",""
2026-05-04,"Dinner","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2026-05-04,"Snacks","Greek Yogurt, Plain, Nonfat","450.00 g","Dairy and Egg Products"
2026-05-04,"Snacks","Banane, Crue","3.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2026-05-04,"Snacks","Peanut Butter, Salted","4.00 tsp","Fats and Oils"
2026-05-04,"Snacks","Jam or Preserves","2.00 tbsp","Sweets"
2026-05-04,"Snacks","Carrefour Bio, Spelt Cakes","5.00 Piece","Snacks"
2026-05-04,"Snacks","Pear, Raw","100.00 g","Fruits and Fruit Juices"
2026-05-20,"Breakfast","Pear, Raw","150.00 g","Fruits and Fruit Juices"
2026-05-20,"Breakfast","Pane e caprese fiocchi di latte","1.00 full recipe",""
2026-05-20,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2026-05-20,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2026-05-20,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2026-05-20,"Breakfast","Bananas, Raw","2.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2026-05-20,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2026-05-20,"Breakfast","Rolled Oats, dry","60.00 g","Breakfast Cereals"
2026-05-20,"Breakfast","Peaches, Raw","1.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2026-06-06,"Dinner","Sweet Potato, Baked","140.00 g","Vegetables and Vegetable Products"
2026-06-06,"Dinner","Lentil Soup, Ready-to-serve Can, Fat Free","2.00 cup","Soups, Sauces, and Gravies"
2026-06-06,"Dinner","Boiled Eggs","1.50 large","Dairy and Egg Products"
2026-06-06,"Dinner","Whole Wheat Bread, Store Bought","70.00 g","Baked Products"
2026-06-08,"'-","Chickpea Flour","120.00 g","Legumes and Legume Products"
2026-06-08,"'-","Onion, White, Yellow or Red, Raw","0.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2026-06-08,"'-","Rosemary, Dried","0.01 tsp","Spices and Herbs"
2026-06-08,"'-","Bragg, Nutritional Yeast, Cheesy","0.01 tbsp","Spices and Herbs"
2026-06-08,"'-","Spinach, Raw","250.00 g","Vegetables and Vegetable Products"
2026-06-08,"'-","Ricotta Cheese, Whole Milk","140.00 g","Dairy and Egg Products"
2026-06-08,"'-","Grana Padano, Mantova Grated Cheese","25.00 g","Dairy and Egg Products"
2026-06-10,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2026-06-10,"Lunch","Lentil Soup, Ready-to-serve Can, Fat Free","2.50 cup","Soups, Sauces, and Gravies"
2026-06-10,"Dinner","Avocado toast 3 uova","1.00 full recipe",""
2026-06-10,"Bike","Bananas, Raw","3.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2026-06-10,"Bike","Peaches, Raw","1.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2026-06-10,"Bike","Carrefour Bio, Spelt Cakes","4.00 Piece","Snacks"
2026-06-10,"Bike","Honey","25.00 g","Sweets"
2026-06-10,"Bike","Peanut Butter, Salted","20.00 g","Fats and Oils"
2026-06-10,"Bike","Oranges, Raw","1.50 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2026-06-10,"Bike","Apricots, Raw","1.50 each","Fruits and Fruit Juices"
2026-06-10,"Bike","Greek Yogurt, Plain, Nonfat","450.00 g","Dairy and Egg Products"
2026-06-11,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2026-06-11,"Breakfast","Avocado toast 3 uova","1.00 full recipe",""
2026-06-11,"Lunch","Black Beans, Canned, Drained","0.80 cup, whole pieces","Legumes and Legume Products"
2026-06-11,"Lunch","Mango, Fresh","0.50 each","Fruits and Fruit Juices"
2026-06-11,"Lunch","Bread, Whole Wheat, Commercially Prepared","70.00 g","Baked Products"
2026-06-11,"Lunch","Ah, Cherry Tomatoes","200.00 g","Fruits and Fruit Juices"
2026-06-11,"Lunch","Eggs, Cooked","1.50 large","Dairy and Egg Products"
2026-06-11,"Dinner","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2026-06-11,"Snacks","Spinach, Raw","150.00 g","Vegetables and Vegetable Products"
2026-06-11,"Snacks","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2026-06-11,"Snacks","Pear, Raw","150.00 g","Fruits and Fruit Juices"
2026-06-11,"Snacks","Milbona, High Protein Pudding, Chocolate","1.00 serving","Dairy and Egg Products"
2026-06-12,"Breakfast","Pear, Fresh","150.00 g","Fruits and Fruit Juices"
2026-06-12,"Breakfast","Pear, Fresh","150.00 g","Fruits and Fruit Juices"
2026-06-12,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2026-06-12,"Lunch","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2026-06-12,"Lunch","Bread, Whole Wheat, Commercially Prepared","160.00 g","Baked Products"
2026-06-12,"Lunch","Chickpea Flour","100.00 g","Legumes and Legume Products"
2026-06-12,"Lunch","Onion, White, Yellow or Red, Raw","0.25 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
